datetime,soil_temp_pred
7/24/2025 21:40,28.13279679
7/24/2025 21:50,28.02471372
7/24/2025 22:00,27.52530503
7/24/2025 22:10,26.88146566
7/24/2025 22:20,26.92059282
7/24/2025 22:30,26.94841354
7/24/2025 22:40,26.96595191
7/24/2025 22:50,26.76625668
7/24/2025 23:00,26.88991728
7/24/2025 23:10,26.8121943
7/24/2025 23:20,26.75804474
7/24/2025 23:30,26.46364749
7/24/2025 23:40,26.3186077
7/24/2025 23:50,26.30697373
7/25/2025 0:00,26.29654177
7/25/2025 0:10,26.15741177
7/25/2025 0:20,25.63088086
7/25/2025 0:30,25.61619618
7/25/2025 0:40,25.70078754
7/25/2025 0:50,26.14399198
7/25/2025 1:00,25.64090694
7/25/2025 1:10,25.51909107
7/25/2025 1:20,25.5392781
7/25/2025 1:30,25.44614646
7/25/2025 1:40,25.1925923
7/25/2025 1:50,25.30448333
7/25/2025 2:00,25.32699516
7/25/2025 2:10,25.39437746
7/25/2025 2:20,25.4412272
7/25/2025 2:30,25.44078902
7/25/2025 2:40,25.26406254
7/25/2025 2:50,25.33459783
7/25/2025 3:00,25.05402427
7/25/2025 3:10,24.6616019
7/25/2025 3:20,24.13765139
7/25/2025 3:30,23.72687937
7/25/2025 3:40,23.51898262
7/25/2025 3:50,23.4923081
7/25/2025 4:00,23.3907219
7/25/2025 4:10,23.53232984
7/25/2025 4:20,23.40083762
7/25/2025 4:30,23.20538754
7/25/2025 4:40,23.91018956
7/25/2025 4:50,24.43089302
7/25/2025 5:00,24.66528544
7/25/2025 5:10,24.02666901
7/25/2025 5:20,23.69664
7/25/2025 5:30,23.70738738
7/25/2025 5:40,23.52242599
7/25/2025 5:50,23.34998396
7/25/2025 6:00,23.07371045
7/25/2025 6:10,23.70500575
7/25/2025 6:20,24.68339208
7/25/2025 6:30,25.02147126
7/25/2025 6:40,25.47296142
7/25/2025 6:50,25.55622249
7/25/2025 7:00,25.97225421
7/25/2025 7:10,26.27209853
7/25/2025 7:20,26.38706224
7/25/2025 7:30,26.98276731
7/25/2025 7:40,27.29447901
7/25/2025 7:50,27.82287582
7/25/2025 8:00,28.10567487
7/25/2025 8:10,28.45156296
7/25/2025 8:20,28.92829956
7/25/2025 8:30,29.55579455
7/25/2025 8:40,30.05519823
7/25/2025 8:50,30.00091981
7/25/2025 9:00,33.87732832
7/25/2025 9:10,34.04661511
7/25/2025 9:20,34.05785899
7/25/2025 9:30,34.80092091
7/25/2025 9:40,36.05743562
7/25/2025 9:50,35.99783443
7/25/2025 10:00,35.12042115
7/25/2025 10:10,34.89453146
7/25/2025 10:20,35.03560179
7/25/2025 10:30,35.2122302
7/25/2025 10:40,35.43287417
7/25/2025 10:50,36.26893907
7/25/2025 11:00,36.52227681
7/25/2025 11:10,36.53185766
7/25/2025 11:20,36.3124956
7/25/2025 11:30,36.50947258
7/25/2025 11:40,36.80808329
7/25/2025 11:50,36.8189921
7/25/2025 12:00,37.27516167
7/25/2025 12:10,37.38168341
7/25/2025 12:20,37.21323083
7/25/2025 12:30,37.31450361
7/25/2025 12:40,37.51349452
7/25/2025 12:50,37.51314107
7/25/2025 13:00,37.57477993
7/25/2025 13:10,37.48659585
7/25/2025 13:20,37.56549612
7/25/2025 13:30,37.47270488
7/25/2025 13:40,37.53817755
7/25/2025 13:50,37.51649478
7/25/2025 14:00,37.39178996
7/25/2025 14:10,37.3086402
7/25/2025 14:20,37.78735007
7/25/2025 14:30,36.90835889
7/25/2025 14:40,36.92640307
7/25/2025 14:50,37.00662463
7/25/2025 15:00,35.90790606
7/25/2025 15:10,36.07132343
7/25/2025 15:20,35.11244478
7/25/2025 15:30,34.78442702
7/25/2025 15:40,34.80411753
7/25/2025 15:50,35.23126804
7/25/2025 16:00,34.64009366
7/25/2025 16:10,34.64099102
7/25/2025 16:20,34.34500692
7/25/2025 16:30,34.28904196
7/25/2025 16:40,34.12705911
7/25/2025 16:50,33.9599738
7/25/2025 17:00,33.62386116
7/25/2025 17:10,33.19275049
7/25/2025 17:20,32.43994061
7/25/2025 17:30,32.95845524
7/25/2025 17:40,32.64218521
7/25/2025 17:50,33.2593814
7/25/2025 18:00,32.65607354
7/25/2025 18:10,32.56121901
7/25/2025 18:20,32.60660123
7/25/2025 18:30,32.6577289
7/25/2025 18:40,32.01785942
7/25/2025 18:50,31.49608097
7/25/2025 19:00,31.39161413
7/25/2025 19:10,30.64809716
7/25/2025 19:20,29.93857968
7/25/2025 19:30,29.84653952
7/25/2025 19:40,29.67031205
7/25/2025 19:50,29.68330159
7/25/2025 20:00,29.24363554
7/25/2025 20:10,28.80176266
7/25/2025 20:20,28.80139837
7/25/2025 20:30,28.41536071
7/25/2025 20:40,28.45327647
7/25/2025 20:50,28.55209903
7/25/2025 21:00,28.17554278
7/25/2025 21:10,27.81689074
7/25/2025 21:20,27.95848033
7/25/2025 21:30,28.03452349
7/25/2025 21:40,28.05040786
7/25/2025 21:50,28.11484516
7/25/2025 22:00,28.27644929
7/25/2025 22:10,28.25198087
7/25/2025 22:20,28.20485905
7/25/2025 22:30,28.20413659
7/25/2025 22:40,28.20727548
7/25/2025 22:50,28.17260063
7/25/2025 23:00,28.18868016
7/25/2025 23:10,28.18868016
7/25/2025 23:20,28.18556238
7/25/2025 23:30,28.14506962
7/25/2025 23:40,28.06683681
7/25/2025 23:50,27.69880085
7/26/2025 0:00,27.74092706
7/26/2025 0:10,27.75057706
7/26/2025 0:20,27.4239566
7/26/2025 0:30,27.26340622
7/26/2025 0:40,27.34663566
7/26/2025 0:50,27.35315733
7/26/2025 1:00,27.27371947
7/26/2025 1:10,27.27937931
7/26/2025 1:20,27.32260876
7/26/2025 1:30,27.20021812
7/26/2025 1:40,27.39444188
7/26/2025 1:50,26.51678065
7/26/2025 2:00,25.99767556
7/26/2025 2:10,26.08341841
7/26/2025 2:20,26.08235587
7/26/2025 2:30,25.79849599
7/26/2025 2:40,25.76879127
7/26/2025 2:50,25.79381056
7/26/2025 3:00,25.75995476
7/26/2025 3:10,25.70476754
7/26/2025 3:20,25.78135286
7/26/2025 3:30,25.84871794
7/26/2025 3:40,26.07042706
7/26/2025 3:50,26.27092478
7/26/2025 4:00,26.32459081
7/26/2025 4:10,26.32459081
7/26/2025 4:20,26.26901644
7/26/2025 4:30,26.22130927
7/26/2025 4:40,26.43785392
7/26/2025 4:50,26.31904007
7/26/2025 5:00,26.27738636
7/26/2025 5:10,26.22786351
7/26/2025 5:20,26.17170668
7/26/2025 5:30,26.1697516
7/26/2025 5:40,26.10543187
7/26/2025 5:50,26.10543187
7/26/2025 6:00,26.10274893
7/26/2025 6:10,26.1576902
7/26/2025 6:20,26.09174754
7/26/2025 6:30,26.11673468
7/26/2025 6:40,26.26616351
7/26/2025 6:50,26.42529464
7/26/2025 7:00,27.08704778
7/26/2025 7:10,27.21054098
7/26/2025 7:20,27.8922002
7/26/2025 7:30,27.79187985
7/26/2025 7:40,28.1771366
7/26/2025 7:50,28.49013042
7/26/2025 8:00,29.31858534
7/26/2025 8:10,29.45244868
7/26/2025 8:20,30.13704894
7/26/2025 8:30,30.5833779
7/26/2025 8:40,31.05220401
7/26/2025 8:50,31.17768775
7/26/2025 9:00,33.71288234
7/26/2025 9:10,34.04443448
7/26/2025 9:20,34.00675444
7/26/2025 9:30,34.1337937
7/26/2025 9:40,34.28525172
7/26/2025 9:50,35.82509298
7/26/2025 10:00,35.81656356
7/26/2025 10:10,35.24086087
7/26/2025 10:20,35.71665579
7/26/2025 10:30,36.00233028
7/26/2025 10:40,36.08746448
7/26/2025 10:50,36.41350639
7/26/2025 11:00,36.81396873
7/26/2025 11:10,37.45845709
7/26/2025 11:20,36.86800368
7/26/2025 11:30,37.35307284
7/26/2025 11:40,38.56898582
7/26/2025 11:50,37.91684718
7/26/2025 12:00,37.70961869
7/26/2025 12:10,38.43859448
7/26/2025 12:20,38.44468853
7/26/2025 12:30,37.51636873
7/26/2025 12:40,37.45390373
7/26/2025 12:50,37.50801083
7/26/2025 13:00,37.24135856
7/26/2025 13:10,37.07302238
7/26/2025 13:20,37.05248045
7/26/2025 13:30,37.10793913
7/26/2025 13:40,36.84930108
7/26/2025 13:50,36.91322005
7/26/2025 14:00,36.9619926
7/26/2025 14:10,36.73575038
7/26/2025 14:20,36.72820308
7/26/2025 14:30,36.59053006
7/26/2025 14:40,36.85349376
7/26/2025 14:50,36.67929948
7/26/2025 15:00,36.64827681
7/26/2025 15:10,36.28171307
7/26/2025 15:20,36.31034239
7/26/2025 15:30,35.65756772
7/26/2025 15:40,35.52594532
7/26/2025 15:50,35.58011911
7/26/2025 16:00,35.49547546
7/26/2025 16:10,35.1856838
7/26/2025 16:20,35.24882991
7/26/2025 16:30,35.13930415
7/26/2025 16:40,35.04701126
7/26/2025 16:50,35.11521169
7/26/2025 17:00,34.59770161
7/26/2025 17:10,34.51870099
7/26/2025 17:20,34.19679613
7/26/2025 17:30,34.03020272
7/26/2025 17:40,34.08116975
7/26/2025 17:50,34.07971775
7/26/2025 18:00,33.48419958
7/26/2025 18:10,32.64602886
7/26/2025 18:20,32.60217821
7/26/2025 18:30,32.74636524
7/26/2025 18:40,32.75178619
7/26/2025 18:50,32.72849033
7/26/2025 19:00,32.6569541
7/26/2025 19:10,32.2273138
7/26/2025 19:20,31.94646791
7/26/2025 19:30,31.21265728
7/26/2025 19:40,31.21914493
7/26/2025 19:50,31.12754958
7/26/2025 20:00,30.85337857
7/26/2025 20:10,30.70729892
7/26/2025 20:20,29.75797675
7/26/2025 20:30,29.58082099
7/26/2025 20:40,29.71673746
7/26/2025 20:50,29.58543071
7/26/2025 21:00,29.54647175
7/26/2025 21:10,29.59847798
7/26/2025 21:20,29.59385972
7/26/2025 21:30,28.84692179
7/26/2025 21:40,28.83624893
7/26/2025 21:50,28.84762718
7/26/2025 22:00,28.67796444
7/26/2025 22:10,28.60055635
7/26/2025 22:20,28.5094269
7/26/2025 22:30,28.24645989
7/26/2025 22:40,27.93708876
7/26/2025 22:50,27.42697519
7/26/2025 23:00,27.33477066
7/26/2025 23:10,27.26597524
7/26/2025 23:20,26.91298143
7/26/2025 23:30,26.96730272
7/26/2025 23:40,26.66507487
7/26/2025 23:50,27.11778356
7/27/2025 0:00,27.15033843
7/27/2025 0:10,27.21643509
7/27/2025 0:20,27.18894456
7/27/2025 0:30,26.78614193
7/27/2025 0:40,26.4213382
7/27/2025 0:50,26.48597429
7/27/2025 1:00,26.22208619
7/27/2025 1:10,26.19875899
7/27/2025 1:20,25.82510743
7/27/2025 1:30,25.72217446
7/27/2025 1:40,25.38756136
7/27/2025 1:50,25.19648151
7/27/2025 2:00,24.64191034
7/27/2025 2:10,24.52617656
7/27/2025 2:20,23.90707593
7/27/2025 2:30,24.04186278
7/27/2025 2:40,24.27805881
7/27/2025 2:50,24.31851175
7/27/2025 3:00,24.17482978
7/27/2025 3:10,24.16145001
7/27/2025 3:20,23.99097163
7/27/2025 3:30,23.82161202
7/27/2025 3:40,23.8132254
7/27/2025 3:50,22.80643153
7/27/2025 4:00,23.12459201
7/27/2025 4:10,22.80822943
7/27/2025 4:20,22.76905119
7/27/2025 4:30,22.75928356
7/27/2025 4:40,22.97319538
7/27/2025 4:50,22.91755056
7/27/2025 5:00,22.62655411
7/27/2025 5:10,22.69041701
7/27/2025 5:20,22.18731167
7/27/2025 5:30,21.39391272
7/27/2025 5:40,21.41533105
7/27/2025 5:50,21.36278375
7/27/2025 6:00,21.74776639
7/27/2025 6:10,21.5871496
7/27/2025 6:20,22.00070448
7/27/2025 6:30,22.61662099
7/27/2025 6:40,23.17056061
7/27/2025 6:50,23.9321981
7/27/2025 7:00,24.77380798
7/27/2025 7:10,25.80411337
7/27/2025 7:20,26.15061403
7/27/2025 7:30,26.50775045
7/27/2025 7:40,27.21842056
7/27/2025 7:50,28.3644204
7/27/2025 8:00,29.44496413
7/27/2025 8:10,29.37822864
7/27/2025 8:20,31.49522459
7/27/2025 8:30,33.08911192
7/27/2025 8:40,33.13091171
7/27/2025 8:50,34.16231997
7/27/2025 9:00,34.70922989
7/27/2025 9:10,34.7572477
7/27/2025 9:20,35.00493151
7/27/2025 9:30,34.94251952
7/27/2025 9:40,35.36600402
7/27/2025 9:50,35.35713323
7/27/2025 10:00,35.86798757
7/27/2025 10:10,36.76959595
7/27/2025 10:20,36.6515227
7/27/2025 10:30,36.78450362
7/27/2025 10:40,36.49651005
7/27/2025 10:50,36.55948193
7/27/2025 11:00,36.50419984
7/27/2025 11:10,36.43825452
7/27/2025 11:20,36.5326875
7/27/2025 11:30,36.5872677
7/27/2025 11:40,36.53321913
7/27/2025 11:50,37.02937333
7/27/2025 12:00,37.37795212
7/27/2025 12:10,37.55035802
7/27/2025 12:20,37.59791794
7/27/2025 12:30,37.63373794
7/27/2025 12:40,37.55131905
7/27/2025 12:50,37.7032706
7/27/2025 13:00,37.64742036
7/27/2025 13:10,37.46279489
7/27/2025 13:20,37.43979442
7/27/2025 13:30,37.44191799
7/27/2025 13:40,37.44445942
7/27/2025 13:50,37.3684136
7/27/2025 14:00,37.30498944
7/27/2025 14:10,37.02464071
7/27/2025 14:20,36.97589627
7/27/2025 14:30,36.92091143
7/27/2025 14:40,36.68585484
7/27/2025 14:50,36.66094683
7/27/2025 15:00,36.5639575
7/27/2025 15:10,36.39016668
7/27/2025 15:20,36.47070406
7/27/2025 15:30,36.34981713
7/27/2025 15:40,36.34101689
7/27/2025 15:50,36.33843189
7/27/2025 16:00,36.2542728
7/27/2025 16:10,36.30992328
7/27/2025 16:20,36.35040407
7/27/2025 16:30,36.21417344
7/27/2025 16:40,36.13092376
7/27/2025 16:50,35.86106328
7/27/2025 17:00,35.72374959
7/27/2025 17:10,35.75152411
7/27/2025 17:20,35.71124403
7/27/2025 17:30,35.65260792
7/27/2025 17:40,35.6302757
7/27/2025 17:50,35.62618221
7/27/2025 18:00,35.53715011
7/27/2025 18:10,35.46206546
7/27/2025 18:20,35.37414098
7/27/2025 18:30,35.36862098
7/27/2025 18:40,35.24073352
7/27/2025 18:50,34.68242409
7/27/2025 19:00,34.21193369
7/27/2025 19:10,33.9803121
7/27/2025 19:20,33.8112648
7/27/2025 19:30,33.42134187
7/27/2025 19:40,33.05792325
7/27/2025 19:50,33.00020368
7/27/2025 20:00,32.86437516
7/27/2025 20:10,32.67192167
7/27/2025 20:20,32.01108123
7/27/2025 20:30,31.41449881
7/27/2025 20:40,31.58961243
7/27/2025 20:50,31.07363534
7/27/2025 21:00,30.8792805
7/27/2025 21:10,29.48621821
7/27/2025 21:20,29.91791837
7/27/2025 21:30,29.77303599
7/27/2025 21:40,29.82323636
7/27/2025 21:50,29.64729335
7/27/2025 22:00,29.35354538
7/27/2025 22:10,28.91454659
7/27/2025 22:20,28.93995463
7/27/2025 22:30,28.66130737
7/27/2025 22:40,28.57011419
7/27/2025 22:50,28.44629856
7/27/2025 23:00,28.33486878
7/27/2025 23:10,28.28503868
7/27/2025 23:20,28.22236905
7/27/2025 23:30,28.09409058
7/27/2025 23:40,27.79611093
7/27/2025 23:50,27.83897873
7/28/2025 0:00,27.56120275
7/28/2025 0:10,27.29361772
7/28/2025 0:20,27.13317747
7/28/2025 0:30,27.03919997
7/28/2025 0:40,25.85873649
7/28/2025 0:50,25.85873649
7/28/2025 1:00,25.97286057
7/28/2025 1:10,25.67734278
7/28/2025 1:20,25.79930905
7/28/2025 1:30,25.81730548
7/28/2025 1:40,25.78187082
7/28/2025 1:50,25.7003869
7/28/2025 2:00,26.05107848
7/28/2025 2:10,26.92721712
7/28/2025 2:20,26.97348604
7/28/2025 2:30,27.03328589
7/28/2025 2:40,27.01760327
7/28/2025 2:50,27.04115127
7/28/2025 3:00,27.12694718
7/28/2025 3:10,27.18743163
7/28/2025 3:20,27.23364702
7/28/2025 3:30,27.12995456
7/28/2025 3:40,26.98070222
7/28/2025 3:50,26.32454503
7/28/2025 4:00,26.14151741
7/28/2025 4:10,26.33678352
7/28/2025 4:20,26.58606479
7/28/2025 4:30,26.58606479
7/28/2025 4:40,27.31188562
7/28/2025 4:50,27.11545644
7/28/2025 5:00,27.10965644
7/28/2025 5:10,27.12723589
7/28/2025 5:20,27.10853491
7/28/2025 5:30,27.08652491
7/28/2025 5:40,27.05443382
7/28/2025 5:50,27.05138549
7/28/2025 6:00,27.29285911
7/28/2025 6:10,27.13847751
7/28/2025 6:20,27.18984519
7/28/2025 6:30,27.1799313
7/28/2025 6:40,27.14190201
7/28/2025 6:50,26.97978632
7/28/2025 7:00,27.48574065
7/28/2025 7:10,27.32796048
7/28/2025 7:20,27.28491414
7/28/2025 7:30,27.23554607
7/28/2025 7:40,27.77506622
7/28/2025 7:50,28.55192606
7/28/2025 8:00,29.37672392
7/28/2025 8:10,29.24776296
7/28/2025 8:20,29.50308959
7/28/2025 8:30,30.71697016
7/28/2025 8:40,31.03465571
7/28/2025 8:50,31.15830567
7/28/2025 9:00,34.1535404
7/28/2025 9:10,34.15086552
7/28/2025 9:20,34.07013131
7/28/2025 9:30,34.41328717
7/28/2025 9:40,34.87043126
7/28/2025 9:50,35.59731586
7/28/2025 10:00,36.00064419
7/28/2025 10:10,36.16944444
7/28/2025 10:20,35.43521139
7/28/2025 10:30,36.46980218
7/28/2025 10:40,36.3377569
7/28/2025 10:50,36.29787933
7/28/2025 11:00,36.32068451
7/28/2025 11:10,36.39854899
7/28/2025 11:20,36.55233294
7/28/2025 11:30,36.47936919
7/28/2025 11:40,36.65026
7/28/2025 11:50,36.75420397
7/28/2025 12:00,37.30211742
7/28/2025 12:10,37.38150065
7/28/2025 12:20,37.05058569
7/28/2025 12:30,37.20566746
7/28/2025 12:40,37.44692823
7/28/2025 12:50,37.38277524
7/28/2025 13:00,37.39792803
7/28/2025 13:10,37.42765698
7/28/2025 13:20,36.88487501
7/28/2025 13:30,37.21519529
7/28/2025 13:40,37.19968594
7/28/2025 13:50,37.18411212
7/28/2025 14:00,37.16660607
7/28/2025 14:10,37.14021749
7/28/2025 14:20,36.7908427
7/28/2025 14:30,36.50119444
7/28/2025 14:40,36.6638423
7/28/2025 14:50,36.40816675
7/28/2025 15:00,36.33759118
7/28/2025 15:10,35.67803368
7/28/2025 15:20,35.24909611
7/28/2025 15:30,35.08548325
7/28/2025 15:40,36.64009849
7/28/2025 15:50,36.6061823
7/28/2025 16:00,36.62205016
7/28/2025 16:10,34.6853855
7/28/2025 16:20,34.52423487
7/28/2025 16:30,34.51346966
7/28/2025 16:40,34.43317763
7/28/2025 16:50,35.48691976
7/28/2025 17:00,35.30311917
7/28/2025 17:10,33.60881403
7/28/2025 17:20,33.0561828
7/28/2025 17:30,32.83524868
7/28/2025 17:40,32.66118016
7/28/2025 17:50,32.73056484
7/28/2025 18:00,32.77057085
7/28/2025 18:10,32.43023656
7/28/2025 18:20,31.91330537
7/28/2025 18:30,31.77446017
7/28/2025 18:40,31.26038885
7/28/2025 18:50,31.2891025
7/28/2025 19:00,30.99817758
7/28/2025 19:10,31.06602509
7/28/2025 19:20,31.002917
7/28/2025 19:30,30.03390778
7/28/2025 19:40,29.94339151
7/28/2025 19:50,29.99146374
7/28/2025 20:00,29.92936751
7/28/2025 20:10,29.69311731
7/28/2025 20:20,29.67675478
7/28/2025 20:30,29.67118187
7/28/2025 20:40,29.60110655
7/28/2025 20:50,29.28491237
7/28/2025 21:00,29.21040956
7/28/2025 21:10,29.2248211
7/28/2025 21:20,28.78457395
7/28/2025 21:30,28.71246558
7/28/2025 21:40,28.75987018
7/28/2025 21:50,28.76265321
7/28/2025 22:00,28.74192222
7/28/2025 22:10,28.62334245
7/28/2025 22:20,28.60270952
7/28/2025 22:30,28.36100393
7/28/2025 22:40,28.35268329
7/28/2025 22:50,28.11364681
7/28/2025 23:00,28.19416038
7/28/2025 23:10,28.0040777
7/28/2025 23:20,27.87557762
7/28/2025 23:30,27.97448198
7/28/2025 23:40,27.79142976
7/28/2025 23:50,27.73046317
7/29/2025 0:00,27.69379139
7/29/2025 0:10,28.04163361
7/29/2025 0:20,28.04485417
7/29/2025 0:30,28.07321704
7/29/2025 0:40,28.03179313
7/29/2025 0:50,27.89224354
7/29/2025 1:00,27.39754393
7/29/2025 1:10,27.03726902
7/29/2025 1:20,27.086223
7/29/2025 1:30,27.33132975
7/29/2025 1:40,27.22858642
7/29/2025 1:50,27.33132975
7/29/2025 2:00,27.23096185
7/29/2025 2:10,27.25353357
7/29/2025 2:20,27.25373222
7/29/2025 2:30,27.03287975
7/29/2025 2:40,27.03287975
7/29/2025 2:50,27.06674054
7/29/2025 3:00,27.07565677
7/29/2025 3:10,27.00771114
7/29/2025 3:20,26.89343329
7/29/2025 3:30,27.33330712
7/29/2025 3:40,26.83429496
7/29/2025 3:50,26.7134977
7/29/2025 4:00,26.84964741
7/29/2025 4:10,26.87720463
7/29/2025 4:20,26.86903812
7/29/2025 4:30,26.8580759
7/29/2025 4:40,26.90762308
7/29/2025 4:50,26.21816525
7/29/2025 5:00,26.92925419
7/29/2025 5:10,26.28426255
7/29/2025 5:20,26.28426255
7/29/2025 5:30,26.14875292
7/29/2025 5:40,26.13631681
7/29/2025 5:50,26.28192612
7/29/2025 6:00,26.11489837
7/29/2025 6:10,26.15435599
7/29/2025 6:20,25.9859475
7/29/2025 6:30,25.96628794
7/29/2025 6:40,26.16655927
7/29/2025 6:50,26.21931554
7/29/2025 7:00,26.59397235
7/29/2025 7:10,26.75178628
7/29/2025 7:20,27.17541317
7/29/2025 7:30,27.40431775
7/29/2025 7:40,27.84452537
7/29/2025 7:50,28.16177315
7/29/2025 8:00,29.3086384
7/29/2025 8:10,29.14324237
7/29/2025 8:20,29.157933
7/29/2025 8:30,30.06198921
7/29/2025 8:40,29.65865794
7/29/2025 8:50,30.09062299
7/29/2025 9:00,31.70175673
7/29/2025 9:10,32.80463062
7/29/2025 9:20,33.70449861
7/29/2025 9:30,33.80411198
7/29/2025 9:40,33.70213425
7/29/2025 9:50,34.30186996
7/29/2025 10:00,34.43528313
7/29/2025 10:10,34.3497271
7/29/2025 10:20,34.55518603
7/29/2025 10:30,34.58652722
7/29/2025 10:40,34.54079007
7/29/2025 10:50,35.78992512
7/29/2025 11:00,34.49452015
7/29/2025 11:10,34.86562397
7/29/2025 11:20,34.61271984
7/29/2025 11:30,36.60609565
7/29/2025 11:40,36.51466233
7/29/2025 11:50,36.31438069
7/29/2025 12:00,36.2712834
7/29/2025 12:10,37.84603388
7/29/2025 12:20,37.82920661
7/29/2025 12:30,37.85935479
7/29/2025 12:40,37.42389813
7/29/2025 12:50,37.41346123
7/29/2025 13:00,37.43388694
7/29/2025 13:10,37.5148898
7/29/2025 13:20,38.00386665
7/29/2025 13:30,37.25274857
7/29/2025 13:40,37.43703619
7/29/2025 13:50,38.16575143
7/29/2025 14:00,38.46070245
7/29/2025 14:10,36.86817643
7/29/2025 14:20,37.0956973
7/29/2025 14:30,36.84628091
7/29/2025 14:40,36.66380044
7/29/2025 14:50,36.81456901
7/29/2025 15:00,36.64877865
7/29/2025 15:10,36.42019353
7/29/2025 15:20,35.91452476
7/29/2025 15:30,36.49758766
7/29/2025 15:40,36.23073611
7/29/2025 15:50,35.97119786
7/29/2025 16:00,36.4538925
7/29/2025 16:10,36.36976151
7/29/2025 16:20,35.81410603
7/29/2025 16:30,35.68703083
7/29/2025 16:40,35.66068202
7/29/2025 16:50,35.47354651
7/29/2025 17:00,34.43966827
7/29/2025 17:10,33.05427143
7/29/2025 17:20,32.95732492
7/29/2025 17:30,33.06997147
7/29/2025 17:40,32.91150942
7/29/2025 17:50,32.72705037
7/29/2025 18:00,31.89439604
7/29/2025 18:10,31.70065454
7/29/2025 18:20,31.5398368
7/29/2025 18:30,31.24800635
7/29/2025 18:40,31.09651083
7/29/2025 18:50,31.26351754
7/29/2025 19:00,31.02379509
7/29/2025 19:10,31.00807272
7/29/2025 19:20,30.69843001
7/29/2025 19:30,30.03016722
7/29/2025 19:40,29.75343012
7/29/2025 19:50,30.00060704
7/29/2025 20:00,29.9504866
7/29/2025 20:10,29.90429228
7/29/2025 20:20,29.69566224
7/29/2025 20:30,29.67118187
7/29/2025 20:40,29.65342496
7/29/2025 20:50,29.31233602
7/29/2025 21:00,29.19959274
7/29/2025 21:10,28.91186675
7/29/2025 21:20,28.90233254
7/29/2025 21:30,28.90945532
7/29/2025 21:40,28.90233254
7/29/2025 21:50,28.91186675
7/29/2025 22:00,28.84987722
7/29/2025 22:10,28.85070659
7/29/2025 22:20,28.84348659
7/29/2025 22:30,28.91079012
7/29/2025 22:40,28.71160857
7/29/2025 22:50,28.56861817
7/29/2025 23:00,28.67797552
7/29/2025 23:10,28.57001675
7/29/2025 23:20,28.26699794
7/29/2025 23:30,28.02835225
7/29/2025 23:40,28.37174167
7/29/2025 23:50,27.76601824
7/30/2025 0:00,27.73735839
7/30/2025 0:10,27.77536537
7/30/2025 0:20,27.69251087
7/30/2025 0:30,27.76928929
7/30/2025 0:40,27.71461758
7/30/2025 0:50,27.69251087
7/30/2025 1:00,27.51207925
7/30/2025 1:10,27.48060393
7/30/2025 1:20,27.26553487
7/30/2025 1:30,27.17408713
7/30/2025 1:40,27.34309635
7/30/2025 1:50,27.4261488
7/30/2025 2:00,27.20951459
7/30/2025 2:10,27.54190104
7/30/2025 2:20,27.37717261
7/30/2025 2:30,26.89181956
7/30/2025 2:40,26.09649276
7/30/2025 2:50,25.97758986
7/30/2025 3:00,26.48965634
7/30/2025 3:10,26.36207788
7/30/2025 3:20,26.58033475
7/30/2025 3:30,26.79236328
7/30/2025 3:40,26.74180816
7/30/2025 3:50,26.74868089
7/30/2025 4:00,27.01717635
7/30/2025 4:10,26.95692738
7/30/2025 4:20,27.04071389
7/30/2025 4:30,27.05173761
7/30/2025 4:40,26.50699697
7/30/2025 4:50,26.68179562
7/30/2025 5:00,26.91643905
7/30/2025 5:10,26.91643905
7/30/2025 5:20,26.84777206
7/30/2025 5:30,26.3385911
7/30/2025 5:40,26.21833149
7/30/2025 5:50,26.31139001
7/30/2025 6:00,26.31990914
7/30/2025 6:10,26.24104866
7/30/2025 6:20,26.31658541
7/30/2025 6:30,26.28906279
7/30/2025 6:40,26.45371286
7/30/2025 6:50,27.10242288
7/30/2025 7:00,27.36070451
7/30/2025 7:10,27.24397558
7/30/2025 7:20,27.53538083
7/30/2025 7:30,27.73046754
7/30/2025 7:40,28.07115292
7/30/2025 7:50,28.54364794
7/30/2025 8:00,28.9899684
7/30/2025 8:10,29.18896181
7/30/2025 8:20,29.90428331
7/30/2025 8:30,29.55978902
7/30/2025 8:40,30.68884806
7/30/2025 8:50,30.96160171
7/30/2025 9:00,32.72061729
7/30/2025 9:10,32.80452324
7/30/2025 9:20,33.90589496
7/30/2025 9:30,34.16024821
7/30/2025 9:40,34.34568361
7/30/2025 9:50,34.75529688
7/30/2025 10:00,34.23519063
7/30/2025 10:10,34.95048488
7/30/2025 10:20,35.09920413
7/30/2025 10:30,34.30620806
7/30/2025 10:40,35.43727361
7/30/2025 10:50,34.9319623
7/30/2025 11:00,34.78295745
7/30/2025 11:10,35.3997746
7/30/2025 11:20,34.700978
7/30/2025 11:30,34.77749495
7/30/2025 11:40,35.05215733
7/30/2025 11:50,37.07706755
7/30/2025 12:00,35.0713781
7/30/2025 12:10,37.71316952
7/30/2025 12:20,37.9774646
7/30/2025 12:30,37.9801375
7/30/2025 12:40,37.98838667
7/30/2025 12:50,37.90183991
7/30/2025 13:00,38.01072377
7/30/2025 13:10,38.0923695
7/30/2025 13:20,38.05618101
7/30/2025 13:30,37.93351079
7/30/2025 13:40,36.62532978
7/30/2025 13:50,37.2904972
7/30/2025 14:00,37.11228712
7/30/2025 14:10,37.00745759
7/30/2025 14:20,36.73081184
7/30/2025 14:30,36.75891354
7/30/2025 14:40,36.61461829
