Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
29/08/2025 00:50,84.27520005,1.44E-03,23.72
29/08/2025 01:00,82.12272664,1.86E-03,23.57
29/08/2025 01:10,79.1038224,2.68E-03,23.6
29/08/2025 01:20,80.28611443,3.53E-03,23.51
29/08/2025 01:30,80.1694616,3.15E-03,23.25
29/08/2025 01:40,82.12251784,2.64E-03,23.09
29/08/2025 01:50,82.24667424,3.29E-03,23.01
29/08/2025 02:00,82.87988709,3.13E-03,22.62
29/08/2025 02:10,84.2686756,3.25E-03,22.6
29/08/2025 02:20,84.86501933,2.90E-03,22.7
29/08/2025 02:30,90.15464446,1.61E-03,22.24
29/08/2025 02:40,92.15790626,1.20E-03,22.02
29/08/2025 02:50,86.6227571,1.35E-03,22.27
29/08/2025 03:00,86.29129951,1.21E-03,22
29/08/2025 03:10,83.38673384,2.37E-03,21.87
29/08/2025 03:20,81.81392117,2.59E-03,21.79
29/08/2025 03:30,82.2014721,2.17E-03,21.75
29/08/2025 03:40,80.80782526,1.19E-03,21.97
29/08/2025 03:50,79.43401304,2.31E-03,22.18
29/08/2025 04:00,77.94305148,3.20E-03,22.42
29/08/2025 04:10,83.02143059,1.89E-03,21.87
29/08/2025 04:20,82.04830455,2.74E-03,21.96
29/08/2025 04:30,79.95735643,2.67E-03,22.03
29/08/2025 04:40,86.01949081,2.47E-03,21.55
29/08/2025 04:50,83.70035535,2.77E-03,21.84
29/08/2025 05:00,79.77082949,3.78E-03,21.89
29/08/2025 05:10,84.23608195,2.90E-03,21.42
29/08/2025 05:20,85.87989244,2.59E-03,21.26
29/08/2025 05:30,82.25159486,2.83E-03,21.39
29/08/2025 05:40,80.18652345,0.003900293,21.5
29/08/2025 05:50,78.80905269,0.006420514,21.8
29/08/2025 06:00,80.47725211,0.006534105,22.12
29/08/2025 06:10,78.19781463,0.00689173,22.46
29/08/2025 06:20,71.79601004,0.005730405,23.23
29/08/2025 06:30,69.6493177,0.006504465,23.85
29/08/2025 06:40,67.67675717,0.008279002,24.39
29/08/2025 06:50,64.00229953,0.00936266,24.93
29/08/2025 07:00,66.87150143,0.012111794,25.3
29/08/2025 07:10,67.70558018,0.01276687,25.86
29/08/2025 07:20,67.31259317,0.020214943,26.71
29/08/2025 07:30,67.54916111,0.032901035,27.61
29/08/2025 07:40,66.04792509,0.040005611,28.67
29/08/2025 07:50,67.8248089,0.04067838,29.1
29/08/2025 08:00,69.19516057,0.046513412,29.56
29/08/2025 08:10,71.41170649,0.053147179,29.94
29/08/2025 08:20,73.38211012,0.057241079,30.22
29/08/2025 08:30,74.8499342,0.064445871,30.65
29/08/2025 08:40,76.51390796,0.056175915,30.83
29/08/2025 08:50,75.15238249,0.057336231,31.18
29/08/2025 09:00,67.58543203,0.080766004,32.48
29/08/2025 09:10,69.50663112,0.05414287,32.75
29/08/2025 09:20,68.50128664,0.04055631,33.15
29/08/2025 09:30,65.6028071,0.060851757,33.74
29/08/2025 09:40,68.70277553,0.070129498,33.53
29/08/2025 09:50,70.37561731,0.073489487,33.95
29/08/2025 10:00,74.77753056,0.067165438,33.48
29/08/2025 10:10,71.83270045,0.05653564,33.43
29/08/2025 10:20,71.35510336,0.062850741,33.59
29/08/2025 10:30,71.28149302,0.068751119,33.86
29/08/2025 10:40,70.12435835,0.077877634,34.31
29/08/2025 10:50,75.97619556,0.079927937,33.56
29/08/2025 11:00,74.70371794,0.071017241,34.15
29/08/2025 11:10,75.51547902,0.080778362,33.97
29/08/2025 11:20,75.32843722,0.098274449,33.73
29/08/2025 11:30,74.75655492,0.096822689,33.29
29/08/2025 11:40,73.08433375,0.098993526,33.34
29/08/2025 11:50,72.55129095,0.102887362,33.59
29/08/2025 12:00,75.35932479,0.101413716,33.01
29/08/2025 12:10,73.51145071,0.105053191,33.17
29/08/2025 12:20,72.13335181,0.109157769,33.01
29/08/2025 12:30,68.24736728,0.116448277,33.96
29/08/2025 12:40,68.49952953,0.121155285,34.01
29/08/2025 12:50,72.04091577,0.113412392,32.94
29/08/2025 13:00,73.78618424,0.107868373,32.45
29/08/2025 13:10,72.10699746,0.111308206,32.52
29/08/2025 13:20,69.62762592,0.115782988,32.59
29/08/2025 13:30,70.61920995,0.113410953,32.05
29/08/2025 13:40,66.02387707,0.11699618,32.57
29/08/2025 13:50,64.39107226,0.11311849,33.06
29/08/2025 14:00,62.9499229,0.109713896,33.38
29/08/2025 14:10,66.93714224,0.098492474,32.56
29/08/2025 14:20,67.41501107,0.08473096,32.64
29/08/2025 14:30,72.15092966,0.066660464,31.93
29/08/2025 14:40,70.30470697,0.040404883,31.79
29/08/2025 14:50,69.67532998,0.03467537,31.62
29/08/2025 15:00,68.35077924,0.032447785,31.65
29/08/2025 15:10,69.65189173,0.034825851,31.41
29/08/2025 15:20,73.67508553,0.031426253,30.89
29/08/2025 15:30,68.34156907,0.033144548,31.37
29/08/2025 15:40,69.63604235,0.036239358,31.27
29/08/2025 15:50,67.24861245,0.038468607,31.13
29/08/2025 16:00,68.21378534,0.036664624,30.78
29/08/2025 16:10,68.59617894,0.032379992,30.92
29/08/2025 16:20,72.11632435,0.030425269,30.45
29/08/2025 16:30,68.82490653,0.026725381,30.63
29/08/2025 16:40,67.7181227,0.031227402,30.4
29/08/2025 16:50,66.36174012,0.02888355,30.31
29/08/2025 17:00,64.18826084,0.034689575,30.42
29/08/2025 17:10,63.81057037,0.038222482,30.21
29/08/2025 17:20,62.79613896,0.037134383,30.03
29/08/2025 17:30,64.56207509,0.029944014,29.63
29/08/2025 17:40,68.39199546,0.022734088,29.26
29/08/2025 17:50,69.716623,0.019313039,28.94
29/08/2025 18:00,68.38696932,0.020319769,28.63
29/08/2025 18:10,71.62837442,1.01E-02,28.28
29/08/2025 18:20,68.22373535,1.12E-02,28.11
29/08/2025 18:30,68.61451972,1.10E-02,27.91
29/08/2025 18:40,66.81457879,1.23E-02,27.72
29/08/2025 18:50,66.44397054,1.08E-02,27.79
29/08/2025 19:00,69.27037149,8.70E-03,27.55
29/08/2025 19:10,68.96003898,1.03E-02,27.42
29/08/2025 19:20,68.01246812,9.46E-03,27.22
29/08/2025 19:30,66.43207063,1.04E-02,27.2
29/08/2025 19:40,65.52731617,1.15E-02,27.02
29/08/2025 19:50,66.5498747,1.11E-02,26.8
29/08/2025 20:00,66.57584784,1.07E-02,26.79
29/08/2025 20:10,69.72115247,8.78E-03,26.62
29/08/2025 20:20,71.68957288,9.61E-03,26.46
29/08/2025 20:30,72.80250156,8.55E-03,26.37
29/08/2025 20:40,74.71884385,8.01E-03,26
29/08/2025 20:50,75.47514846,6.77E-03,25.83
29/08/2025 21:00,75.6354794,7.63E-03,25.66
29/08/2025 21:10,77.57019505,6.58E-03,25.52
29/08/2025 21:20,78.83146787,5.13E-03,25.43
29/08/2025 21:30,79.06003859,5.38E-03,25.29
29/08/2025 21:40,79.81336008,4.69E-03,25.17
29/08/2025 21:50,79.53416544,5.07E-03,25.12
29/08/2025 22:00,78.34664058,4.65E-03,25.01
29/08/2025 22:10,78.35444467,4.24E-03,24.87
29/08/2025 22:20,79.19357627,4.43E-03,24.77
29/08/2025 22:30,79.19972671,4.04E-03,24.62
29/08/2025 22:40,79.53720981,4.14E-03,24.46
29/08/2025 22:50,79.26395515,3.99E-03,24.27
29/08/2025 23:00,79.09195041,4.00E-03,24.06
29/08/2025 23:10,79.72560289,4.04E-03,23.96
29/08/2025 23:20,81.08940968,3.57E-03,23.68
29/08/2025 23:30,81.96191653,3.24E-03,23.65
29/08/2025 23:40,82.3817625,3.32E-03,23.54
29/08/2025 23:50,83.16694887,3.16E-03,23.46
30/08/2025 00:00,82.74628314,3.23E-03,23.38
30/08/2025 00:10,82.70730563,3.08E-03,23.38
30/08/2025 00:20,83.50847245,2.92E-03,23.12
30/08/2025 00:30,83.63037685,3.04E-03,23.13
30/08/2025 00:40,82.0133388,3.34E-03,23.11
30/08/2025 00:50,81.85282512,3.04E-03,23.1
30/08/2025 01:00,77.87816167,4.67E-03,23.2
30/08/2025 01:10,77.90192185,4.28E-03,23.02
30/08/2025 01:20,79.50317686,4.13E-03,22.98
30/08/2025 01:30,78.57820448,4.30E-03,22.83
30/08/2025 01:40,79.52633875,3.58E-03,22.7
30/08/2025 01:50,83.26719261,3.19E-03,22.49
30/08/2025 02:00,85.70322309,2.92E-03,22.2
30/08/2025 02:10,87.94287292,2.55E-03,22.16
30/08/2025 02:20,89.62534044,1.96E-03,22.28
30/08/2025 02:30,90.38363836,1.73E-03,22.15
30/08/2025 02:40,91.79422636,1.17E-03,21.88
30/08/2025 02:50,95.43727457,6.04E-04,21.74
30/08/2025 03:00,95.80995756,5.09E-04,21.59
30/08/2025 03:10,91.18598832,1.25E-03,21.59
30/08/2025 03:20,90.50131724,1.34E-03,21.37
30/08/2025 03:30,88.67087362,1.90E-03,21.33
30/08/2025 03:40,87.78376952,1.83E-03,21.32
30/08/2025 03:50,87.22142675,9.41E-04,21.13
30/08/2025 04:00,90.15661531,1.17E-03,20.99
30/08/2025 04:10,93.25321286,8.04E-04,20.94
30/08/2025 04:20,94.09980943,6.37E-04,20.77
30/08/2025 04:30,92.09314656,9.37E-04,20.77
30/08/2025 04:40,93.66055996,8.76E-04,20.76
30/08/2025 04:50,94.9715437,7.40E-04,20.72
30/08/2025 05:00,92.24990606,9.94E-04,20.68
30/08/2025 05:10,94.25125873,8.93E-04,20.6
30/08/2025 05:20,94.61878131,7.83E-04,20.38
30/08/2025 05:30,92.03665442,1.09E-03,20.48
30/08/2025 05:40,91.83211749,0.00208003,20.55
30/08/2025 05:50,92.68416624,0.002367864,20.67
30/08/2025 06:00,89.86100196,0.003921765,21.18
30/08/2025 06:10,86.26301444,0.005568514,21.66
30/08/2025 06:20,85.14892174,0.005563829,22.01
30/08/2025 06:30,81.10282748,0.006743187,22.72
30/08/2025 06:40,78.67790076,0.008839161,23.19
30/08/2025 06:50,75.08039224,0.00954656,23.95
30/08/2025 07:00,74.88828982,0.0101792,24.53
30/08/2025 07:10,74.27476314,0.010407412,25.31
30/08/2025 07:20,76.22941185,0.017657032,25.85
30/08/2025 07:30,73.1909898,0.027705207,27.07
30/08/2025 07:40,72.3001927,0.032554354,27.89
30/08/2025 07:50,73.85639062,0.038082933,28.46
30/08/2025 08:00,75.01021487,0.041952069,29
30/08/2025 08:10,73.35269105,0.047836511,29.84
30/08/2025 08:20,67.81570216,0.054887426,30.77
30/08/2025 08:30,67.56954654,0.065125678,31.22
30/08/2025 08:40,68.27604974,0.060245173,31.57
30/08/2025 08:50,66.70641093,0.078848413,32.21
30/08/2025 09:00,67.6687921,0.08787485,32.37
30/08/2025 09:10,68.13617061,0.055982552,32.32
30/08/2025 09:20,67.48801642,0.059773156,32.41
30/08/2025 09:30,65.45131069,0.061436571,33.19
30/08/2025 09:40,65.73387411,0.070931539,33.24
30/08/2025 09:50,64.82533485,0.07673976,33.27
30/08/2025 10:00,63.11500567,0.069860645,34
30/08/2025 10:10,64.48770683,0.061144264,33.87
30/08/2025 10:20,65.68109913,0.071851,34.12
30/08/2025 10:30,64.19057414,0.069800094,34.11
30/08/2025 10:40,62.66917489,0.084129799,34.42
30/08/2025 10:50,65.45348801,0.086685142,34.06
30/08/2025 11:00,62.20101919,0.074497242,34.66
30/08/2025 11:10,61.36483613,0.085211869,34.43
30/08/2025 11:20,62.54887013,0.109521475,34.05
30/08/2025 11:30,57.38875361,0.111398241,35.11
30/08/2025 11:40,56.67501341,0.112192958,34.78
30/08/2025 11:50,61.65436137,0.108568874,33.79
30/08/2025 12:00,59.97483955,0.111742777,34.09
30/08/2025 12:10,60.65830741,0.113270758,34.2
30/08/2025 12:20,62.96465779,0.114093562,33.8
30/08/2025 12:30,57.8944472,0.124206121,34.84
30/08/2025 12:40,61.72416563,0.12356735,33.73
30/08/2025 12:50,59.19049706,0.12850758,34.69
30/08/2025 13:00,60.0936884,0.119251979,34.31
30/08/2025 13:10,66.6608664,0.115640466,33.08
30/08/2025 13:20,63.4014346,0.119848898,33.62
30/08/2025 13:30,60.06779207,0.126342264,34.07
30/08/2025 13:40,60.47914771,0.121581057,34.17
30/08/2025 13:50,63.61495075,0.112012664,32.98
30/08/2025 14:00,58.66425928,0.11174627,33.76
30/08/2025 14:10,64.0134387,0.097465814,32.81
30/08/2025 14:20,65.73787053,0.087596142,32.57
30/08/2025 14:30,67.82095969,0.066909344,32.33
30/08/2025 14:40,66.09378307,0.045593818,32.25
30/08/2025 14:50,67.09552195,0.030976132,32.18
30/08/2025 15:00,64.55447384,0.037658506,32.22
30/08/2025 15:10,66.24410714,0.033153188,31.82
30/08/2025 15:20,64.34396157,0.037210645,32.02
30/08/2025 15:30,64.52338354,0.038852755,31.39
30/08/2025 15:40,63.16533155,0.036518291,31.7
30/08/2025 15:50,66.08608456,0.03542253,31.46
30/08/2025 16:00,64.98133843,0.03495639,31.47
30/08/2025 16:10,64.78718388,0.032433892,31.07
30/08/2025 16:20,65.71836484,0.031868828,31.1
30/08/2025 16:30,67.48098119,0.028770275,30.46
30/08/2025 16:40,67.57829469,0.030115706,30.42
30/08/2025 16:50,64.05460248,0.031238361,30.8
30/08/2025 17:00,66.59291985,0.033547821,30.44
30/08/2025 17:10,67.64546454,0.031419527,30.38
30/08/2025 17:20,69.074966,0.032122939,30.05
30/08/2025 17:30,69.42402375,0.026857529,29.74
30/08/2025 17:40,69.84412087,0.022982836,29.49
30/08/2025 17:50,71.00444762,0.020928817,28.96
30/08/2025 18:00,70.05248339,1.28E-02,28.86
30/08/2025 18:10,71.31228684,1.08E-02,28.53
30/08/2025 18:20,72.93213928,1.06E-02,28.39
30/08/2025 18:30,73.89664898,7.77E-03,28.28
30/08/2025 18:40,75.47766478,9.23E-03,28.11
30/08/2025 18:50,74.07786791,9.59E-03,28.05
30/08/2025 19:00,73.45676332,8.40E-03,27.88
30/08/2025 19:10,72.44412721,8.50E-03,27.79
30/08/2025 19:20,71.74362799,9.69E-03,27.84
30/08/2025 19:30,73.14091846,8.61E-03,27.6
30/08/2025 19:40,73.26415868,8.75E-03,27.58
30/08/2025 19:50,74.86729958,7.66E-03,27.42
30/08/2025 20:00,74.29118448,6.84E-03,27.42
30/08/2025 20:10,74.11159983,6.85E-03,27.27
30/08/2025 20:20,74.46141927,7.93E-03,27.29
30/08/2025 20:30,75.62411699,7.67E-03,27.02
30/08/2025 20:40,76.55203637,6.52E-03,26.94
30/08/2025 20:50,76.40483847,6.36E-03,26.85
30/08/2025 21:00,76.83607975,7.64E-03,26.66
30/08/2025 21:10,76.53492392,7.10E-03,26.47
30/08/2025 21:20,78.68957089,5.80E-03,26.24
30/08/2025 21:30,79.83202241,5.29E-03,25.98
30/08/2025 21:40,82.13920666,5.18E-03,25.84
30/08/2025 21:50,83.84136021,3.81E-03,25.65
30/08/2025 22:00,83.17986973,4.97E-03,25.77
30/08/2025 22:10,83.20420138,3.82E-03,25.63
30/08/2025 22:20,84.30214739,3.13E-03,25.47
30/08/2025 22:30,83.25703478,3.65E-03,25.57
30/08/2025 22:40,82.98324464,2.88E-03,25.53
30/08/2025 22:50,83.18582756,3.34E-03,25.37
30/08/2025 23:00,85.03957913,2.95E-03,25.08
30/08/2025 23:10,83.1660595,3.45E-03,24.9
30/08/2025 23:20,84.81223361,3.08E-03,24.5
30/08/2025 23:30,89.08158027,2.29E-03,24.21
30/08/2025 23:40,89.32657241,2.22E-03,23.91
30/08/2025 23:50,91.27403274,1.31E-03,23.66
31/08/2025 00:00,84.2843361,2.01E-03,23.58
31/08/2025 00:10,85.5916672,2.00E-03,23.44
31/08/2025 00:20,85.45692097,1.32E-03,23.21
31/08/2025 00:30,80.77837127,1.23E-03,23.36
31/08/2025 00:40,80.24540254,1.53E-03,23.29
31/08/2025 00:50,77.30692655,2.35E-03,23.35
31/08/2025 01:00,76.78460009,1.81E-03,23.51
31/08/2025 01:10,74.7014116,2.31E-03,23.51
31/08/2025 01:20,76.49189957,2.14E-03,23.35
31/08/2025 01:30,76.33789511,3.02E-03,23.38
31/08/2025 01:40,75.43337239,3.40E-03,23.38
31/08/2025 01:50,77.13572653,3.85E-03,23.24
31/08/2025 02:00,77.84384688,3.51E-03,23.17
31/08/2025 02:10,78.9757058,3.12E-03,23.21
31/08/2025 02:20,78.58830705,3.82E-03,23.36
31/08/2025 02:30,78.37879873,4.24E-03,23.4
31/08/2025 02:40,79.29689742,3.87E-03,23.32
31/08/2025 02:50,79.73819525,3.40E-03,23.11
31/08/2025 03:00,83.25690393,3.35E-03,22.72
31/08/2025 03:10,83.14307473,3.35E-03,22.53
31/08/2025 03:20,78.58192486,4.35E-03,23.19
31/08/2025 03:30,79.54958052,3.80E-03,23.12
31/08/2025 03:40,80.43255198,3.08E-03,22.93
31/08/2025 03:50,82.37655628,2.75E-03,22.7
31/08/2025 04:00,80.97572002,2.78E-03,22.61
31/08/2025 04:10,81.72158731,2.48E-03,22.6
31/08/2025 04:20,82.89995,3.09E-03,22.22
31/08/2025 04:30,84.85521577,2.83E-03,21.93
31/08/2025 04:40,86.15037452,2.89E-03,21.82
31/08/2025 04:50,84.95376666,2.82E-03,21.92
31/08/2025 05:00,88.60735492,1.82E-03,21.56
31/08/2025 05:10,84.82401898,2.31E-03,21.9
31/08/2025 05:20,89.96554448,1.50E-03,21.26
31/08/2025 05:30,87.24778826,1.67E-03,21.42
31/08/2025 05:40,84.94790159,0.002814394,21.56
31/08/2025 05:50,79.91015801,0.003741662,22.14
31/08/2025 06:00,80.4498307,0.004925416,22.19
31/08/2025 06:10,75.19868989,0.006751856,22.7
31/08/2025 06:20,75.23348537,0.00716218,22.86
31/08/2025 06:30,73.26231289,0.010066981,23.56
31/08/2025 06:40,70.54663089,0.013012266,24.36
31/08/2025 06:50,66.80588241,0.012976619,25.28
31/08/2025 07:00,68.10551713,0.01214453,25.9
31/08/2025 07:10,67.26680275,0.017604177,26.52
31/08/2025 07:20,65.89190275,0.025241209,27.31
31/08/2025 07:30,70.42371603,0.022656419,27.36
31/08/2025 07:40,73.71514504,0.026111463,27.8
31/08/2025 07:50,75.18241894,0.032314634,28.26
31/08/2025 08:00,70.45853625,0.045457144,29.35
31/08/2025 08:10,69.417716,0.053103718,29.496
31/08/2025 08:20,65.14670569,0.062509341,30.29
31/08/2025 08:30,59.57140679,0.074374193,30.914
31/08/2025 08:40,59.65165647,0.066463689,30.938
31/08/2025 08:50,57.76509551,0.077853862,31.458
31/08/2025 09:00,58.093535,0.089677464,31.618
31/08/2025 09:10,60.07292032,0.064800815,32.016
31/08/2025 09:20,57.01920512,0.061218769,32.434
31/08/2025 09:30,60.04067665,0.066704784,32.306
31/08/2025 09:40,59.91724614,0.072557697,32.386
31/08/2025 09:50,59.06979992,0.079993251,32.296
31/08/2025 10:00,58.95612093,0.073271446,32.386
31/08/2025 10:10,58.4253858,0.062452049,32.276
31/08/2025 10:20,60.65383106,0.077926823,32.328
31/08/2025 10:30,60.5375274,0.07975205,32.626
31/08/2025 10:40,61.05464588,0.087143441,32.784
31/08/2025 10:50,60.60164233,0.090566557,33.072
31/08/2025 11:00,58.59017114,0.083542247,33.212
31/08/2025 11:10,58.01110462,0.089596907,33.288
31/08/2025 11:20,57.8391886,0.111876535,33.464
31/08/2025 11:30,58.50385442,0.107409294,33.674
31/08/2025 11:40,56.00179393,0.113465665,33.976
31/08/2025 11:50,53.01782659,0.117168166,34.342
31/08/2025 12:00,55.92016833,0.115220911,33.56
31/08/2025 12:10,55.97644533,0.118760343,34.04
31/08/2025 12:20,52.70370673,0.123042458,34.372
31/08/2025 12:30,55.11276651,0.125846308,33.944
31/08/2025 12:40,52.07102248,0.132343626,34.196
31/08/2025 12:50,50.12161425,0.131289557,34.348
31/08/2025 13:00,53.70051072,0.120138234,33.58
31/08/2025 13:10,50.88899865,0.129411434,34.038
31/08/2025 13:20,52.22482269,0.128208024,33.648
31/08/2025 13:30,54.53731902,0.125731373,33.468
31/08/2025 13:40,55.29188695,0.122619698,33.242
31/08/2025 13:50,54.43496945,0.119576418,33.262
31/08/2025 14:00,55.20335363,0.113566735,33.092
31/08/2025 14:10,56.69716957,0.103534066,33.024
31/08/2025 14:20,55.61710027,0.095558819,32.918
31/08/2025 14:30,54.33598948,0.080658518,32.952
31/08/2025 14:40,52.17057976,0.054331418,33.012
31/08/2025 14:50,57.56653856,0.042290306,31.998
31/08/2025 15:00,56.42833885,0.037468992,31.956
31/08/2025 15:10,59.28756706,0.035815757,31.512
31/08/2025 15:20,61.29736657,0.036943942,31.422
31/08/2025 15:30,58.84741016,0.037240049,31.836
31/08/2025 15:40,59.23695835,0.03551283,31.784
31/08/2025 15:50,63.56941076,0.039968407,31.474
31/08/2025 16:00,60.39587309,0.038799103,31.944
31/08/2025 16:10,60.93279286,0.036621939,31.538
31/08/2025 16:20,64.08903288,0.030758784,31.176
31/08/2025 16:30,63.10782182,0.030488677,31.364
31/08/2025 16:40,63.64027502,0.032607288,31.06
31/08/2025 16:50,61.13250976,0.033563546,31.19
31/08/2025 17:00,61.50705751,0.037780727,31.124
31/08/2025 17:10,63.29118037,0.036391775,30.916
31/08/2025 17:20,65.13948784,0.035902461,30.762
31/08/2025 17:30,64.10240121,0.030251392,30.698
31/08/2025 17:40,63.54879944,0.024890457,30.35
31/08/2025 17:50,66.53040909,0.022643321,29.73
31/08/2025 18:00,67.01732181,0.019214497,29.408
31/08/2025 18:10,70.13620674,1.14E-02,28.95
31/08/2025 18:20,69.87843216,1.07E-02,28.824
31/08/2025 18:30,69.8824524,1.14E-02,28.628
31/08/2025 18:40,70.91327203,1.06E-02,28.192
31/08/2025 18:50,72.15039264,9.60E-03,27.972
31/08/2025 19:00,72.21640125,9.36E-03,27.882
31/08/2025 19:10,73.03156575,8.28E-03,27.664
31/08/2025 19:20,72.80589697,8.71E-03,27.562
31/08/2025 19:30,73.16015649,7.59E-03,27.48
31/08/2025 19:40,72.00526707,8.77E-03,27.562
31/08/2025 19:50,72.81015656,8.08E-03,27.398
31/08/2025 20:00,72.90325832,7.18E-03,27.304
31/08/2025 20:10,72.98638331,6.91E-03,27.228
31/08/2025 20:20,73.69578197,7.14E-03,27.068
31/08/2025 20:30,73.25401261,7.46E-03,27.03
31/08/2025 20:40,74.13173806,6.98E-03,26.874
31/08/2025 20:50,73.88988704,6.60E-03,26.812
31/08/2025 21:00,73.83089317,6.37E-03,26.702
31/08/2025 21:10,73.01192268,5.55E-03,26.658
31/08/2025 21:20,73.43193616,4.90E-03,26.518
31/08/2025 21:30,73.04262578,5.51E-03,26.43
31/08/2025 21:40,72.89295495,4.96E-03,26.274
31/08/2025 21:50,73.59664593,5.61E-03,26.158
31/08/2025 22:00,73.33818245,5.40E-03,26.068
31/08/2025 22:10,72.72200454,4.36E-03,26.004
31/08/2025 22:20,72.66575288,4.66E-03,25.882
31/08/2025 22:30,71.21028418,4.58E-03,25.808
31/08/2025 22:40,73.37014847,3.58E-03,25.454
31/08/2025 22:50,73.51902546,2.89E-03,25.48
31/08/2025 23:00,72.6444976,2.23E-03,25.46
31/08/2025 23:10,70.77292317,4.26E-03,25.298
31/08/2025 23:20,71.95868354,3.72E-03,24.886
31/08/2025 23:30,73.55970432,2.82E-03,24.498
31/08/2025 23:40,74.41719142,3.35E-03,24.378
31/08/2025 23:50,73.56171196,3.44E-03,24.166
1/9/2025 0:00,74.42412954,3.90E-03,24.2225
1/9/2025 0:10,74.51008594,3.02E-03,24.245
1/9/2025 0:20,73.94986316,3.09E-03,24.2875
1/9/2025 0:30,70.96968165,5.04E-03,24.35
1/9/2025 0:40,72.54162525,3.89E-03,24.1825
1/9/2025 0:50,72.09370328,4.26E-03,24.22
1/9/2025 1:00,73.62660553,4.80E-03,24.0775
1/9/2025 1:10,73.17499918,5.33E-03,23.8425
1/9/2025 1:20,74.89579646,4.96E-03,23.6875
1/9/2025 1:30,77.25384012,5.16E-03,23.3575
1/9/2025 1:40,78.26247743,4.73E-03,23.0875
1/9/2025 1:50,78.49388003,3.99E-03,23.05
1/9/2025 2:00,78.56635418,2.70E-03,22.9625
1/9/2025 2:10,76.77081315,2.94E-03,23.09
1/9/2025 2:20,77.9447408,3.02E-03,22.915
1/9/2025 2:30,78.63631953,3.55E-03,22.83
1/9/2025 2:40,80.94317668,2.38E-03,22.67
1/9/2025 2:50,79.95493838,3.32E-03,22.655
1/9/2025 3:00,84.47911845,3.07E-03,22.35
1/9/2025 3:10,84.32701028,2.57E-03,22.375
1/9/2025 3:20,82.39745551,2.38E-03,22.46
1/9/2025 3:30,80.597831,2.61E-03,22.34
1/9/2025 3:40,81.00382673,1.90E-03,22.005
1/9/2025 3:50,82.21101901,1.56E-03,21.7725
1/9/2025 4:00,81.66705732,1.60E-03,21.7775
1/9/2025 4:10,81.22199208,2.49E-03,21.82
1/9/2025 4:20,82.51961465,2.12E-03,21.6375
1/9/2025 4:30,84.12340029,2.38E-03,21.395
1/9/2025 4:40,82.6621364,2.46E-03,21.6375
1/9/2025 4:50,82.2744473,2.34E-03,21.635
1/9/2025 5:00,81.57542517,2.79E-03,21.615
1/9/2025 5:10,80.61865323,3.27E-03,21.6025
1/9/2025 5:20,80.2767431,3.16E-03,21.6475
1/9/2025 5:30,78.110566,3.32E-03,21.7575
1/9/2025 5:40,77.93685928,0.004525044,21.8425
1/9/2025 5:50,76.64866769,0.004583092,22.0475
1/9/2025 6:00,75.05823911,0.005659917,22.3925
1/9/2025 6:10,73.05604105,0.007215975,22.68
1/9/2025 6:20,73.04771464,0.007332827,22.8475
1/9/2025 6:30,73.71066577,0.008168556,23.168
1/9/2025 6:40,74.81555473,0.011263863,23.396
1/9/2025 6:50,77.91978422,0.012052014,23.7
1/9/2025 7:00,80.33451404,0.011558533,24.156
1/9/2025 7:10,81.83487417,0.01166119,24.826
1/9/2025 7:20,83.23599613,0.018296638,25.678
1/9/2025 7:30,82.48071782,0.029334969,26.562
1/9/2025 7:40,79.05047577,0.034725361,27.602
1/9/2025 7:50,76.00989351,0.041967047,28.342
1/9/2025 8:00,71.37493659,0.050251423,28.864
1/9/2025 8:10,69.24280762,0.054489263,29.196
1/9/2025 8:20,64.35037925,0.061293124,29.99
1/9/2025 8:30,61.5841381,0.075095126,30.514
1/9/2025 8:40,59.65165647,0.070749314,30.938
1/9/2025 8:50,57.21149538,0.082016928,31.458
1/9/2025 9:00,57.46467505,0.094542122,31.518
1/9/2025 9:10,59.93140926,0.06632397,31.816
1/9/2025 9:20,58.50149244,0.062174927,32.234
1/9/2025 9:30,61.77480863,0.068043375,32.406
1/9/2025 9:40,60.7425252,0.075884464,32.786
1/9/2025 9:50,59.4236753,0.08636901,32.796
1/9/2025 10:00,60.39933024,0.074419995,32.886
1/9/2025 10:10,58.38783387,0.068375119,32.976
1/9/2025 10:20,60.51258829,0.075492156,32.928
1/9/2025 10:30,60.87511884,0.078394867,33.126
1/9/2025 10:40,60.29885095,0.085561362,33.284
1/9/2025 10:50,62.43906924,0.089245156,33.372
1/9/2025 11:00,56.90291429,0.084336589,33.812
1/9/2025 11:10,58.15318243,0.09017771,33.488
1/9/2025 11:20,55.88555654,0.11449656,33.664
1/9/2025 11:30,55.73083254,0.112767862,33.474
1/9/2025 11:40,57.05761482,0.109868941,33.276
1/9/2025 11:50,52.20127167,0.118508397,33.942
1/9/2025 12:00,56.5993013,0.112336103,33.06
1/9/2025 12:10,54.20891363,0.119760302,33.74
1/9/2025 12:20,54.26169128,0.123791379,33.772
1/9/2025 12:30,54.96217191,0.124946322,33.744
1/9/2025 12:40,53.42130816,0.134272225,33.996
1/9/2025 12:50,51.67825873,0.130110119,34.448
1/9/2025 13:00,51.49095764,0.125521132,33.98
1/9/2025 13:10,51.80440657,0.127830509,33.938
1/9/2025 13:20,52.81113133,0.126685296,33.748
