timestamp,ph_pred,gap_hours
2025-09-07 07:50:00,8.569793410301209,88.5
2025-09-07 08:00:00,8.569793410301209,88.66666666666667
2025-09-07 08:10:00,8.567612357139588,88.83333333333333
2025-09-07 08:20:00,8.567612357139588,89.0
2025-09-07 08:30:00,8.567612357139588,89.16666666666667
2025-09-07 08:40:00,8.448206610679627,89.33333333333333
2025-09-07 08:50:00,8.448206610679627,89.5
2025-09-07 09:00:00,8.720465660095215,0.16666666666666666
2025-09-07 09:10:00,8.754603624343872,0.3333333333333333
2025-09-07 09:20:00,8.754603624343872,0.5
2025-09-07 09:30:00,8.784207463264465,0.6666666666666666
2025-09-07 09:40:00,8.87936270236969,0.8333333333333334
2025-09-07 09:50:00,9.052480518817902,1.0
2025-09-07 10:00:00,9.052480518817902,1.1666666666666667
2025-09-07 10:10:00,9.189376175403595,1.3333333333333333
2025-09-07 10:20:00,9.189376175403595,1.5
2025-09-07 10:30:00,9.188331127166748,1.6666666666666667
2025-09-07 10:40:00,9.196417808532715,1.8333333333333333
2025-09-07 10:50:00,9.196417808532715,2.0
2025-09-07 11:00:00,9.20302665233612,2.1666666666666665
2025-09-07 11:10:00,9.149113655090332,2.3333333333333335
2025-09-07 11:20:00,9.149113655090332,2.5
2025-09-07 11:30:00,9.196423947811127,2.6666666666666665
2025-09-07 11:40:00,9.196423947811127,2.8333333333333335
2025-09-07 11:50:00,9.19557136297226,3.0
2025-09-07 12:00:00,9.313635110855103,3.1666666666666665
2025-09-07 12:10:00,9.313635110855103,3.3333333333333335
2025-09-07 12:20:00,9.313635110855103,3.5
2025-09-07 12:30:00,9.570736289024353,3.6666666666666665
2025-09-07 12:40:00,9.570736289024353,3.8333333333333335
2025-09-07 12:50:00,9.59656810760498,4.0
2025-09-07 13:00:00,9.639388680458069,4.166666666666667
2025-09-07 13:10:00,9.718454360961914,4.333333333333333
2025-09-07 13:20:00,9.724698185920715,4.5
2025-09-07 13:30:00,9.724698185920715,4.666666666666667
2025-09-07 13:40:00,9.817488431930542,4.833333333333333
2025-09-07 13:50:00,9.817488431930542,5.0
2025-09-07 14:00:00,9.817488431930542,5.166666666666667
2025-09-07 14:10:00,9.817488431930542,5.333333333333333
2025-09-07 14:20:00,9.817488431930542,5.5
2025-09-07 14:30:00,9.824369311332703,5.666666666666667
2025-09-07 14:40:00,9.866771340370178,5.833333333333333
2025-09-07 14:50:00,9.869001626968384,6.0
2025-09-07 15:00:00,9.869001626968384,6.166666666666667
2025-09-07 15:10:00,9.856499075889587,6.333333333333333
2025-09-07 15:20:00,9.856499075889587,6.5
2025-09-07 15:30:00,9.786885380744934,6.666666666666667
2025-09-07 15:40:00,9.510061750411987,0.16666666666666666
2025-09-07 15:50:00,9.518497327566147,0.3333333333333333
2025-09-07 16:00:00,9.518497327566147,0.5
2025-09-07 16:10:00,9.376531193256378,0.6666666666666666
2025-09-07 16:20:00,9.376531193256378,0.8333333333333334
2025-09-07 16:30:00,9.381960461139679,1.0
2025-09-07 16:40:00,9.381960461139679,1.1666666666666667
2025-09-07 16:50:00,9.381960461139679,1.3333333333333333
2025-09-07 17:00:00,9.381960461139679,1.5
2025-09-07 17:10:00,9.381960461139679,1.6666666666666667
2025-09-07 17:20:00,9.364668259620666,1.8333333333333333
2025-09-07 17:30:00,9.364668259620666,2.0
2025-09-07 17:40:00,9.314905772209167,2.1666666666666665
2025-09-07 17:50:00,9.314905772209167,2.3333333333333335
2025-09-07 18:00:00,9.314905772209167,2.5
2025-09-07 18:10:00,9.304923782348633,2.6666666666666665
2025-09-07 18:20:00,9.304923782348633,2.8333333333333335
2025-09-07 18:30:00,9.307165513038635,3.0
2025-09-07 18:40:00,9.297938475608825,3.1666666666666665
2025-09-07 18:50:00,9.441636154651642,3.3333333333333335
2025-09-07 19:00:00,9.439973661899566,3.5
2025-09-07 19:10:00,9.228072056770324,3.6666666666666665
2025-09-07 19:20:00,9.228072056770324,3.8333333333333335
2025-09-07 19:30:00,9.217915306091308,4.0
2025-09-07 19:40:00,9.217915306091308,4.166666666666667
2025-09-07 19:50:00,9.196178088188171,4.333333333333333
2025-09-07 20:00:00,9.196178088188171,4.5
2025-09-07 20:10:00,9.196178088188171,4.666666666666667
2025-09-07 20:20:00,9.196178088188171,4.833333333333333
2025-09-07 20:30:00,9.196178088188171,5.0
2025-09-07 20:40:00,9.118492732048034,5.166666666666667
2025-09-07 20:50:00,9.118492732048034,5.333333333333333
2025-09-07 21:00:00,9.118492732048034,5.5
2025-09-07 21:10:00,9.118492732048034,5.666666666666667
2025-09-07 21:20:00,9.099307904243469,5.833333333333333
2025-09-07 21:30:00,9.099307904243469,6.0
2025-09-07 21:40:00,9.124068329334259,6.166666666666667
2025-09-07 21:50:00,9.127619931697845,6.333333333333333
2025-09-07 22:00:00,9.127619931697845,6.5
2025-09-07 22:10:00,9.072520444393158,6.666666666666667
2025-09-07 22:20:00,9.072520444393158,6.833333333333333
2025-09-07 22:30:00,9.072520444393158,7.0
2025-09-07 22:40:00,9.00449861049652,7.166666666666667
2025-09-07 22:50:00,8.99881733417511,7.333333333333333
2025-09-07 23:00:00,8.99881733417511,7.5
2025-09-07 23:10:00,8.99881733417511,7.666666666666667
2025-09-07 23:20:00,8.91034258365631,7.833333333333333
2025-09-07 23:30:00,8.91034258365631,8.0
2025-09-07 23:40:00,8.91034258365631,8.166666666666666
2025-09-07 23:50:00,8.91034258365631,8.333333333333334
2025-09-08 00:00:00,8.87791980266571,8.5
2025-09-08 00:10:00,8.804206738471985,8.666666666666666
2025-09-08 00:20:00,8.804483065605163,8.833333333333334
2025-09-08 00:30:00,8.805833468437195,9.0
2025-09-08 00:40:00,8.805833468437195,9.166666666666666
2025-09-08 00:50:00,8.776505599021911,9.333333333333334
2025-09-08 01:00:00,8.776505599021911,9.5
2025-09-08 01:10:00,8.625332245826721,9.666666666666666
2025-09-08 01:20:00,8.625332245826721,9.833333333333334
2025-09-08 01:30:00,8.625332245826721,10.0
2025-09-08 01:40:00,8.625332245826721,10.166666666666666
2025-09-08 01:50:00,8.625332245826721,10.333333333333334
2025-09-08 02:00:00,8.625332245826721,10.5
2025-09-08 02:10:00,8.597971806526184,10.666666666666666
2025-09-08 02:20:00,8.597971806526184,10.833333333333334
2025-09-08 02:30:00,8.597971806526184,11.0
2025-09-08 02:40:00,8.597971806526184,11.166666666666666
2025-09-08 02:50:00,8.597971806526184,11.333333333333334
2025-09-08 03:00:00,8.578999171257019,11.5
2025-09-08 03:10:00,8.578999171257019,11.666666666666666
2025-09-08 03:20:00,8.578999171257019,11.833333333333334
2025-09-08 03:30:00,8.578999171257019,12.0
2025-09-08 03:40:00,8.578999171257019,12.166666666666666
2025-09-08 03:50:00,8.578999171257019,12.333333333333334
2025-09-08 04:00:00,8.578999171257019,12.5
2025-09-08 04:10:00,8.485274682044983,12.666666666666666
2025-09-08 04:20:00,8.485274682044983,12.833333333333334
2025-09-08 04:30:00,8.485274682044983,13.0
2025-09-08 04:40:00,8.485274682044983,13.166666666666666
2025-09-08 04:50:00,8.485274682044983,13.333333333333334
2025-09-08 05:00:00,8.485274682044983,13.5
2025-09-08 05:10:00,8.485274682044983,13.666666666666666
2025-09-08 05:20:00,8.485274682044983,13.833333333333334
2025-09-08 05:30:00,8.485274682044983,14.0
2025-09-08 05:40:00,8.485274682044983,14.166666666666666
2025-09-08 05:50:00,8.485274682044983,14.333333333333334
2025-09-08 06:00:00,8.485274682044983,14.5
2025-09-08 06:10:00,8.485274682044983,14.666666666666666
2025-09-08 06:20:00,8.485274682044983,14.833333333333334
2025-09-08 06:30:00,8.485274682044983,15.0
2025-09-08 06:40:00,8.504247317314148,15.166666666666666
2025-09-08 06:50:00,8.482015380859375,15.333333333333334
2025-09-08 07:00:00,8.482015380859375,15.5
2025-09-08 07:10:00,8.482015380859375,15.666666666666666
2025-09-08 07:20:00,8.482015380859375,15.833333333333334
2025-09-08 07:30:00,8.482015380859375,16.0
2025-09-08 07:40:00,8.482015380859375,16.166666666666668
2025-09-08 07:50:00,8.482015380859375,16.333333333333332
2025-09-08 08:00:00,8.424661169052124,16.5
2025-09-08 08:10:00,8.375453362464905,16.666666666666668
2025-09-08 08:20:00,8.368543515205383,16.833333333333332
2025-09-08 08:30:00,8.368543515205383,17.0
2025-09-08 08:40:00,8.187768349647522,17.166666666666668
2025-09-08 08:50:00,8.191159615516662,17.333333333333332
2025-09-08 09:00:00,8.199185976982116,17.5
2025-09-08 09:10:00,8.204615244865417,17.666666666666668
2025-09-08 09:20:00,8.203264842033386,17.833333333333332
2025-09-08 09:30:00,8.233219752311706,18.0
2025-09-08 09:40:00,9.423356342315675,0.16666666666666666
2025-09-08 09:50:00,9.43215744495392,0.3333333333333333
2025-09-08 10:00:00,9.43215744495392,0.5
2025-09-08 10:10:00,9.573877799510957,0.6666666666666666
2025-09-08 10:20:00,9.573877799510957,0.8333333333333334
2025-09-08 10:30:00,9.573877799510957,1.0
2025-09-08 10:40:00,9.558110284805299,1.1666666666666667
2025-09-08 10:50:00,9.558110284805299,1.3333333333333333
2025-09-08 11:00:00,9.558110284805299,1.5
2025-09-08 11:10:00,9.56651018857956,1.6666666666666667
2025-09-08 11:20:00,9.56651018857956,1.8333333333333333
2025-09-08 11:30:00,9.577414977550507,2.0
2025-09-08 11:40:00,9.577414977550507,2.1666666666666665
2025-09-08 11:50:00,9.577414977550507,2.3333333333333335
2025-09-08 12:00:00,9.666735875606538,2.5
2025-09-08 12:10:00,9.65968977212906,2.6666666666666665
2025-09-08 12:20:00,9.653933095932008,2.8333333333333335
2025-09-08 12:30:00,9.879236745834351,3.0
2025-09-08 12:40:00,9.879236745834351,3.1666666666666665
2025-09-08 12:50:00,9.90232186317444,3.3333333333333335
2025-09-08 13:00:00,9.896128582954407,3.5
2025-09-08 13:10:00,9.993281888961793,3.6666666666666665
2025-09-08 13:20:00,9.973331141471864,3.8333333333333335
2025-09-08 13:30:00,9.973331141471864,4.0
2025-09-08 13:40:00,10.087339687347413,4.166666666666667
2025-09-08 13:50:00,10.097575354576112,4.333333333333333
2025-09-08 14:00:00,9.985123941898346,0.16666666666666666
2025-09-08 14:10:00,10.026433715820312,0.3333333333333333
2025-09-08 14:20:00,10.026433715820312,0.5
2025-09-08 14:30:00,10.026433715820312,0.6666666666666666
2025-09-08 14:40:00,10.113381633758545,0.8333333333333334
2025-09-08 14:50:00,9.971577862501144,1.0
2025-09-08 15:00:00,9.971577862501144,1.1666666666666667
2025-09-08 15:10:00,9.966685468554497,1.3333333333333333
2025-09-08 15:20:00,9.966685468554497,1.5
2025-09-08 15:30:00,9.966685468554497,1.6666666666666667
2025-09-08 15:40:00,9.941199982762337,1.8333333333333333
2025-09-08 15:50:00,9.870449813306331,2.0
2025-09-08 16:00:00,9.870449813306331,2.1666666666666665
2025-09-08 16:10:00,9.785077572092414,2.3333333333333335
2025-09-08 16:20:00,9.785077572092414,2.5
2025-09-08 16:30:00,9.785077572092414,2.6666666666666665
2025-09-08 16:40:00,9.791729314476251,2.8333333333333335
2025-09-08 16:50:00,9.801046623140573,3.0
2025-09-08 17:00:00,9.803190781027078,3.1666666666666665
2025-09-08 17:10:00,9.803190781027078,3.3333333333333335
2025-09-08 17:20:00,9.79246458992362,3.5
2025-09-08 17:30:00,9.79246458992362,3.6666666666666665
2025-09-08 17:40:00,9.79246458992362,3.8333333333333335
2025-09-08 17:50:00,9.758934003757313,4.0
2025-09-08 18:00:00,9.758934003757313,4.166666666666667
2025-09-08 18:10:00,9.758934003757313,4.333333333333333
2025-09-08 18:20:00,9.758934003757313,4.5
2025-09-08 18:30:00,9.758934003757313,4.666666666666667
2025-09-08 18:40:00,9.758934003757313,4.833333333333333
2025-09-08 18:50:00,9.855405332744121,5.0
2025-09-08 19:00:00,9.821948537826538,5.166666666666667
2025-09-08 19:10:00,9.60861809015274,5.333333333333333
2025-09-08 19:20:00,9.60861809015274,5.5
2025-09-08 19:30:00,9.592945466041565,5.666666666666667
2025-09-08 19:40:00,9.592945466041565,5.833333333333333
2025-09-08 19:50:00,9.594932878613472,6.0
2025-09-08 20:00:00,9.58004714012146,6.166666666666667
2025-09-08 20:10:00,9.58004714012146,6.333333333333333
2025-09-08 20:20:00,9.58004714012146,6.5
2025-09-08 20:30:00,9.58004714012146,6.666666666666667
2025-09-08 20:40:00,9.51477609038353,6.833333333333333
2025-09-08 20:50:00,9.51477609038353,7.0
2025-09-08 21:00:00,9.51477609038353,7.166666666666667
2025-09-08 21:10:00,9.513250107169151,7.333333333333333
2025-09-08 21:20:00,9.49628106713295,7.5
2025-09-08 21:30:00,9.49628106713295,7.666666666666667
2025-09-08 21:40:00,9.498884598016739,7.833333333333333
2025-09-08 21:50:00,9.505262444019317,8.0
2025-09-08 22:00:00,9.478184024095535,8.166666666666666
2025-09-08 22:10:00,9.312721291780472,8.333333333333334
2025-09-08 22:20:00,9.312721291780472,8.5
2025-09-08 22:30:00,9.312721291780472,8.666666666666666
2025-09-08 22:40:00,9.227894196510315,8.833333333333334
2025-09-08 22:50:00,9.22372789144516,9.0
2025-09-08 23:00:00,9.22372789144516,9.166666666666666
2025-09-08 23:10:00,9.22372789144516,9.333333333333334
2025-09-08 23:20:00,9.22372789144516,9.5
2025-09-08 23:30:00,9.22372789144516,9.666666666666666
2025-09-08 23:40:00,9.22372789144516,9.833333333333334
2025-09-08 23:50:00,9.22372789144516,10.0
2025-09-09 00:00:00,9.22372789144516,10.166666666666666
2025-09-09 00:10:00,9.217238376140594,10.333333333333334
2025-09-09 00:20:00,9.173687527179718,10.5
2025-09-09 00:30:00,9.169169375896454,10.666666666666666
2025-09-09 00:40:00,9.16582513809204,10.833333333333334
2025-09-09 00:50:00,9.167282888889313,11.0
2025-09-09 01:00:00,9.167282888889313,11.166666666666666
2025-09-09 01:10:00,9.103666911125183,11.333333333333334
2025-09-09 01:20:00,9.103666911125183,11.5
2025-09-09 01:30:00,9.103666911125183,11.666666666666666
2025-09-09 01:40:00,9.103666911125183,11.833333333333334
2025-09-09 01:50:00,9.103666911125183,12.0
2025-09-09 02:00:00,9.044105598926544,12.166666666666666
2025-09-09 02:10:00,9.044105598926544,12.333333333333334
2025-09-09 02:20:00,9.044105598926544,12.5
2025-09-09 02:30:00,9.044105598926544,12.666666666666666
2025-09-09 02:40:00,9.044105598926544,12.833333333333334
2025-09-09 02:50:00,9.033229658603668,13.0
2025-09-09 03:00:00,8.964621076583862,13.166666666666666
2025-09-09 03:10:00,8.971764872074127,13.333333333333334
2025-09-09 03:20:00,8.971764872074127,13.5
2025-09-09 03:30:00,8.971764872074127,13.666666666666666
2025-09-09 03:40:00,8.971764872074127,13.833333333333334
2025-09-09 03:50:00,8.965416023731231,14.0
2025-09-09 04:00:00,8.965416023731231,14.166666666666666
2025-09-09 04:10:00,8.93688125371933,14.333333333333334
2025-09-09 04:20:00,8.93688125371933,14.5
2025-09-09 04:30:00,8.93688125371933,14.666666666666666
2025-09-09 04:40:00,8.93688125371933,14.833333333333334
2025-09-09 04:50:00,8.93688125371933,15.0
2025-09-09 05:00:00,8.890885779857635,15.166666666666666
2025-09-09 05:10:00,8.842828342914581,15.333333333333334
2025-09-09 05:20:00,8.842828342914581,15.5
2025-09-09 05:30:00,8.842828342914581,15.666666666666666
2025-09-09 05:40:00,8.842828342914581,15.833333333333334
2025-09-09 05:50:00,8.842828342914581,16.0
2025-09-09 06:00:00,8.842828342914581,16.166666666666668
2025-09-09 06:10:00,8.842828342914581,16.333333333333332
2025-09-09 06:20:00,8.837850639820099,16.5
2025-09-09 06:30:00,8.837850639820099,16.666666666666668
2025-09-09 06:40:00,8.837850639820099,16.833333333333332
2025-09-09 06:50:00,8.965433905124664,17.0
2025-09-09 07:00:00,8.965433905124664,17.166666666666668
2025-09-09 07:10:00,8.965433905124664,17.333333333333332
2025-09-09 07:20:00,8.965433905124664,17.5
2025-09-09 07:30:00,8.965433905124664,17.666666666666668
2025-09-09 07:40:00,8.965433905124664,17.833333333333332
2025-09-09 07:50:00,8.956241438388824,18.0
2025-09-09 08:00:00,8.960948238372803,18.166666666666668
2025-09-09 08:10:00,8.90883440732956,18.333333333333332
2025-09-09 08:20:00,8.853627750873565,18.5
2025-09-09 08:30:00,8.853627750873565,18.666666666666668
2025-09-09 08:40:00,8.670644903182984,0.16666666666666666
2025-09-09 08:50:00,8.704532527923584,0.3333333333333333
2025-09-09 09:00:00,8.72531750202179,0.5
2025-09-09 09:10:00,8.735692644119263,0.6666666666666666
2025-09-09 09:20:00,8.871714317798615,0.8333333333333334
2025-09-09 09:30:00,8.923964405059815,1.0
2025-09-09 09:40:00,8.923964405059815,1.1666666666666667
2025-09-09 09:50:00,8.912182474136353,1.3333333333333333
2025-09-09 10:00:00,8.908408308029175,1.5
2025-09-09 10:10:00,9.052073979377747,1.6666666666666667
2025-09-09 10:20:00,9.052073979377747,1.8333333333333333
2025-09-09 10:30:00,9.065440917015076,2.0
2025-09-09 10:40:00,9.082809114456177,2.1666666666666665
2025-09-09 10:50:00,9.089868330955506,2.3333333333333335
2025-09-09 11:00:00,9.089868330955506,2.5
2025-09-09 11:10:00,9.09476878643036,2.6666666666666665
2025-09-09 11:20:00,9.118872785568238,2.8333333333333335
2025-09-09 11:30:00,9.13327922821045,3.0
2025-09-09 11:40:00,9.13327922821045,3.1666666666666665
2025-09-09 11:50:00,9.13327922821045,3.3333333333333335
2025-09-09 12:00:00,9.23185338973999,3.5
2025-09-09 12:10:00,9.218071007728577,3.6666666666666665
2025-09-09 12:20:00,9.22449495792389,3.8333333333333335
2025-09-09 12:30:00,9.384034061431885,4.0
2025-09-09 12:40:00,9.446894550323487,4.166666666666667
2025-09-09 12:50:00,9.520983958244324,4.333333333333333
2025-09-09 13:00:00,9.520983958244324,4.5
2025-09-09 13:10:00,9.56465973854065,4.666666666666667
2025-09-09 13:20:00,9.56465973854065,4.833333333333333
2025-09-09 13:30:00,9.570045852661133,5.0
2025-09-09 13:40:00,9.633800649642945,5.166666666666667
2025-09-09 13:50:00,9.633800649642945,5.333333333333333
2025-09-09 14:00:00,9.655730509757996,5.5
2025-09-09 14:10:00,9.700696015357972,5.666666666666667
2025-09-09 14:20:00,10.10348121225834,0.16666666666666666
2025-09-09 14:30:00,10.100552269816399,0.3333333333333333
2025-09-09 14:40:00,10.147335329651833,0.5
2025-09-09 14:50:00,10.084092670679093,0.6666666666666666
2025-09-09 15:00:00,10.121069887280465,0.8333333333333334
2025-09-09 15:10:00,10.031457820534706,1.0
2025-09-09 15:20:00,10.031457820534706,1.1666666666666667
2025-09-09 15:30:00,9.986562797427178,1.3333333333333333
2025-09-09 15:40:00,9.943151166290045,1.5
2025-09-09 15:50:00,9.492147629261018,0.16666666666666666
2025-09-09 16:00:00,9.492147629261018,0.3333333333333333
2025-09-09 16:10:00,9.3336172747612,0.5
2025-09-09 16:20:00,9.3336172747612,0.6666666666666666
2025-09-09 16:30:00,9.350893561840058,0.8333333333333334
2025-09-09 16:40:00,9.350893561840058,1.0
2025-09-09 16:50:00,9.343406562805177,1.1666666666666667
2025-09-09 17:00:00,9.343406562805177,1.3333333333333333
2025-09-09 17:10:00,9.343406562805177,1.5
2025-09-09 17:20:00,9.3462264585495,1.6666666666666667
2025-09-09 17:30:00,9.3462264585495,1.8333333333333333
2025-09-09 17:40:00,9.3462264585495,2.0
2025-09-09 17:50:00,9.3462264585495,2.1666666666666665
2025-09-09 18:00:00,9.362122123241425,2.3333333333333335
2025-09-09 18:10:00,9.362122123241425,2.5
2025-09-09 18:20:00,9.335450654029847,2.6666666666666665
2025-09-09 18:30:00,9.31496996164322,2.8333333333333335
2025-09-09 18:40:00,9.322701220512391,3.0
2025-09-09 18:50:00,8.80235631942749,0.16666666666666666
2025-09-09 19:00:00,8.63302345752716,0.3333333333333333
2025-09-09 19:10:00,8.417318181991577,0.5
2025-09-09 19:20:00,8.422666745185852,0.6666666666666666
2025-09-09 19:30:00,8.422666745185852,0.8333333333333334
2025-09-09 19:40:00,8.422666745185852,1.0
2025-09-09 19:50:00,8.413714723587036,1.1666666666666667
2025-09-09 20:00:00,8.348883466720581,1.3333333333333333
2025-09-09 20:10:00,8.348883466720581,1.5
2025-09-09 20:20:00,8.348883466720581,1.6666666666666667
2025-09-09 20:30:00,8.348883466720581,1.8333333333333333
2025-09-09 20:40:00,8.309783296585083,2.0
2025-09-09 20:50:00,8.309783296585083,2.1666666666666665
2025-09-09 21:00:00,8.309783296585083,2.3333333333333335
2025-09-09 21:10:00,8.309783296585083,2.5
2025-09-09 21:20:00,8.336521761417389,2.6666666666666665
2025-09-09 21:30:00,8.255955414772034,2.8333333333333335
2025-09-09 21:40:00,8.255955414772034,3.0
2025-09-09 21:50:00,8.255955414772034,3.1666666666666665
2025-09-09 22:00:00,8.255955414772034,3.3333333333333335
2025-09-09 22:10:00,8.276818232536316,3.5
2025-09-09 22:20:00,8.276818232536316,3.6666666666666665
2025-09-09 22:30:00,8.276818232536316,3.8333333333333335
2025-09-09 22:40:00,8.276818232536316,4.0
2025-09-09 22:50:00,8.276818232536316,4.166666666666667
2025-09-09 23:00:00,8.276818232536316,4.333333333333333
2025-09-09 23:10:00,8.276818232536316,4.5
2025-09-09 23:20:00,8.276818232536316,4.666666666666667
2025-09-09 23:30:00,8.276818232536316,4.833333333333333
2025-09-09 23:40:00,8.283456044197083,5.0
2025-09-09 23:50:00,8.288853840827942,5.166666666666667
2025-09-10 00:00:00,8.288853840827942,5.333333333333333
2025-09-10 00:10:00,8.288853840827942,5.5
2025-09-10 00:20:00,8.288853840827942,5.666666666666667
2025-09-10 00:30:00,8.288853840827942,5.833333333333333
2025-09-10 00:40:00,8.288853840827942,6.0
2025-09-10 00:50:00,8.291036920547485,6.166666666666667
2025-09-10 01:00:00,8.291036920547485,6.333333333333333
2025-09-10 01:10:00,8.140139536857605,6.5
2025-09-10 01:20:00,8.140139536857605,6.666666666666667
2025-09-10 01:30:00,8.140139536857605,6.833333333333333
2025-09-10 01:40:00,8.140139536857605,7.0
2025-09-10 01:50:00,8.106137948036194,7.166666666666667
2025-09-10 02:00:00,8.106137948036194,7.333333333333333
2025-09-10 02:10:00,8.106137948036194,7.5
2025-09-10 02:20:00,8.106137948036194,7.666666666666667
2025-09-10 02:30:00,8.106137948036194,7.833333333333333
2025-09-10 02:40:00,8.106137948036194,8.0
2025-09-10 02:50:00,8.106137948036194,8.166666666666666
2025-09-10 03:00:00,8.106137948036194,8.333333333333334
2025-09-10 03:10:00,8.106137948036194,8.5
2025-09-10 03:20:00,8.115913586616516,8.666666666666666
2025-09-10 03:30:00,8.115913586616516,8.833333333333334
2025-09-10 03:40:00,8.115913586616516,9.0
2025-09-10 03:50:00,8.115913586616516,9.166666666666666
2025-09-10 04:00:00,8.115913586616516,9.333333333333334
2025-09-10 04:10:00,7.913998441696167,9.5
2025-09-10 04:20:00,7.913998441696167,9.666666666666666
2025-09-10 04:30:00,7.913998441696167,9.833333333333334
2025-09-10 04:40:00,7.913998441696167,10.0
2025-09-10 04:50:00,7.913998441696167,10.166666666666666
2025-09-10 05:00:00,7.913998441696167,10.333333333333334
2025-09-10 05:10:00,7.913998441696167,10.5
2025-09-10 05:20:00,7.913998441696167,10.666666666666666
2025-09-10 05:30:00,7.913998441696167,10.833333333333334
2025-09-10 05:40:00,7.913998441696167,11.0
2025-09-10 05:50:00,7.913998441696167,11.166666666666666
2025-09-10 06:00:00,7.913998441696167,11.333333333333334
2025-09-10 06:10:00,7.913998441696167,11.5
2025-09-10 06:20:00,7.908444838523865,11.666666666666666
2025-09-10 06:30:00,7.908444838523865,11.833333333333334
2025-09-10 06:40:00,7.908444838523865,12.0
2025-09-10 06:50:00,7.871170001029968,12.166666666666666
2025-09-10 07:00:00,7.871170001029968,12.333333333333334
2025-09-10 07:10:00,7.871170001029968,12.5
2025-09-10 07:20:00,7.871170001029968,12.666666666666666
2025-09-10 07:30:00,7.871170001029968,12.833333333333334
2025-09-10 07:40:00,7.871170001029968,13.0
2025-09-10 07:50:00,7.871170001029968,13.166666666666666
2025-09-10 08:00:00,9.095345611572267,0.16666666666666666
2025-09-10 08:10:00,9.099318380355836,0.3333333333333333
2025-09-10 08:20:00,9.076241130828858,0.5
2025-09-10 08:30:00,9.092635746002198,0.6666666666666666
2025-09-10 08:40:00,8.910961861610414,0.8333333333333334
2025-09-10 08:50:00,8.908811445236207,1.0
2025-09-10 09:00:00,8.9166445684433,1.1666666666666667
2025-09-10 09:10:00,8.929435606002809,1.3333333333333333
2025-09-10 09:20:00,8.943588132858277,1.5
2025-09-10 09:30:00,8.95006525039673,1.6666666666666667
2025-09-10 09:40:00,8.96618353843689,1.8333333333333333
2025-09-10 09:50:00,9.02009093284607,2.0
2025-09-10 10:00:00,9.183636302947999,2.1666666666666665
2025-09-10 10:10:00,9.39586078643799,2.3333333333333335
2025-09-10 10:20:00,9.39510690689087,2.5
2025-09-10 10:30:00,9.390648002624513,2.6666666666666665
2025-09-10 10:40:00,9.42004930496216,2.8333333333333335
2025-09-10 10:50:00,9.410997982025147,3.0
2025-09-10 11:00:00,9.435075874328614,3.1666666666666665
2025-09-10 11:10:00,9.432721967697145,3.3333333333333335
2025-09-10 11:20:00,9.45363950252533,3.5
2025-09-10 11:30:00,9.458592648506166,3.6666666666666665
2025-09-10 11:40:00,10.098592340946198,0.16666666666666666
2025-09-10 11:50:00,10.076242744922638,0.3333333333333333
2025-09-10 12:00:00,10.102990508079529,0.5
2025-09-10 12:10:00,10.102990508079529,0.6666666666666666
2025-09-10 12:20:00,10.119414746761322,0.8333333333333334
2025-09-10 12:30:00,10.149672627449036,1.0
2025-09-10 12:40:00,10.147846639156342,1.1666666666666667
2025-09-10 12:50:00,9.973261803388596,1.3333333333333333
2025-09-10 13:00:00,9.945196211338043,1.5
2025-09-10 13:10:00,10.000930964946747,1.6666666666666667
2025-09-10 13:20:00,10.000930964946747,1.8333333333333333
2025-09-10 13:30:00,10.000930964946747,2.0
2025-09-10 13:40:00,10.014969229698181,2.1666666666666665
2025-09-10 13:50:00,9.999450743198395,2.3333333333333335
2025-09-10 14:00:00,9.724635396003723,0.16666666666666666
2025-09-10 14:10:00,9.724635396003723,0.3333333333333333
2025-09-10 14:20:00,9.724635396003723,0.5
2025-09-10 14:30:00,9.724635396003723,0.6666666666666666
2025-09-10 14:40:00,9.714347604513168,0.8333333333333334
2025-09-10 14:50:00,9.714347604513168,1.0
2025-09-10 15:00:00,9.714347604513168,1.1666666666666667
2025-09-10 15:10:00,9.75701493382454,1.3333333333333333
2025-09-10 15:20:00,9.700547162294388,1.5
2025-09-10 15:30:00,9.697101089954376,1.6666666666666667
2025-09-10 15:40:00,9.675011191368103,1.8333333333333333
2025-09-10 15:50:00,9.521578524112702,2.0
2025-09-10 16:00:00,9.895807118415833,0.16666666666666666
2025-09-10 16:10:00,9.707599313259125,0.3333333333333333
2025-09-10 16:20:00,9.67873773097992,0.5
2025-09-10 16:30:00,9.67873773097992,0.6666666666666666
2025-09-10 16:40:00,9.688049049377442,0.8333333333333334
2025-09-10 16:50:00,9.587497205734254,1.0
2025-09-10 17:00:00,9.587497205734254,1.1666666666666667
2025-09-10 17:10:00,9.587497205734254,1.3333333333333333
2025-09-10 17:20:00,9.587497205734254,1.5
2025-09-10 17:30:00,9.587497205734254,1.6666666666666667
2025-09-10 17:40:00,9.593173356056214,1.8333333333333333
2025-09-10 17:50:00,9.593173356056214,2.0
2025-09-10 18:00:00,9.604047746658326,2.1666666666666665
2025-09-10 18:10:00,9.583295912742615,2.3333333333333335
2025-09-10 18:20:00,9.551170201301575,2.5
2025-09-10 18:30:00,9.513610692024232,2.6666666666666665
2025-09-10 18:40:00,9.519651741981507,2.8333333333333335
2025-09-10 18:50:00,9.685425848960877,3.0
