timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-08-17 11:50:00,0.2361358,35.02,175.7
2025-08-17 12:00:00,0.2745379,35.01,176.6
2025-08-17 12:10:00,0.3284560000000001,36.86,182.6
2025-08-17 12:20:00,0.31681899999999996,37.68,166.2
2025-08-17 12:30:00,0.33311080000000004,37.7,163.8
2025-08-17 12:40:00,0.23536,37.52,164.4
2025-08-17 12:50:00,0.31294,37.48,164.6
2025-08-17 13:00:00,0.29315709999999995,37.77,164.8
2025-08-17 13:10:00,0.09920709999999999,37.9,165.0
2025-08-17 13:20:00,0.02162710000000001,38.13,165.0
2025-08-17 13:30:00,-0.03655790000000003,38.29,165.9
2025-08-17 13:40:00,-0.03694580000000003,38.08,166.8
2025-08-17 13:50:00,0.0030078999999999523,37.75,169.1
2025-08-17 14:00:00,0.2369116,34.86,174.4
2025-08-17 14:10:00,0.19618210000000003,37.05,173.9
2025-08-17 14:20:00,0.11821420000000005,36.9,174.3
2025-08-17 14:30:00,0.002232099999999959,36.72,174.4
2025-08-17 14:40:00,-0.01716289999999998,36.31,175.5
2025-08-18 16:40:00,0.262,32.96,179.8
2025-08-18 16:50:00,0.124,32.82,179.8
2025-08-18 17:00:00,0.124,32.61,180.2
2025-08-18 17:10:00,0.085,31.96,180.0
2025-08-18 17:20:00,0.046,32.33,180.7
2025-08-18 17:30:00,0.066,32.12,180.6
2025-08-18 17:40:00,0.183,31.94,181.0
2025-08-18 17:50:00,0.125,31.65,181.0
2025-08-18 18:00:00,0.066,31.4,181.6
2025-08-18 18:10:00,0.066,31.16,182.0
2025-08-18 18:20:00,0.145,30.9,181.8
2025-08-18 18:30:00,-0.109,30.67,182.0
2025-08-18 18:40:00,0.008,30.47,182.8
2025-08-18 18:50:00,-0.07,30.3,182.3
2025-08-18 19:00:00,-0.011,29.14,182.0
2025-08-18 19:10:00,-0.089,29.98,182.6
2025-08-18 19:20:00,0.107,29.84,181.4
2025-08-18 19:30:00,-0.069,29.73,181.4
2025-08-18 19:40:00,-0.03,29.58,181.7
2025-08-18 19:50:00,-0.03,29.46,181.4
2025-08-18 20:00:00,-0.01,29.36,181.2
2025-08-18 20:10:00,0.029,27.63,180.9
2025-08-18 20:20:00,0.068,28.66,180.7
2025-08-18 20:30:00,-0.049,28.56,180.5
2025-08-18 20:40:00,-0.049,27.43,180.2
2025-08-18 20:50:00,0.089,28.37,179.8
2025-08-18 21:00:00,0.01,28.76,179.4
2025-08-18 21:10:00,0.049,28.18,179.9
2025-08-18 21:20:00,-0.048,27.41,178.8
2025-08-18 21:30:00,-0.088,28.46,179.1
2025-08-18 21:40:00,-0.087,26.19,179.6
2025-08-18 21:50:00,-0.087,27.77,178.2
2025-08-18 22:00:00,-0.028,28.12,178.4
2025-08-18 22:10:00,-0.225,27.08,178.8
2025-08-18 22:20:00,-0.205,27.46,178.5
2025-08-18 22:30:00,-0.126,27.83,177.8
2025-08-18 22:40:00,-0.126,27.71,177.8
2025-08-18 22:50:00,-0.048,27.59,177.8
2025-08-18 23:00:00,-0.087,27.47,177.2
2025-08-18 23:10:00,0.011,27.37,177.7
2025-08-18 23:20:00,-0.165,27.27,177.8
2025-08-18 23:30:00,0.129,27.14,177.5
2025-08-18 23:40:00,0.11,27.0,177.0
2025-08-18 23:50:00,0.012,26.85,177.3
2025-08-19 00:00:00,-0.106,24.49,176.8
2025-08-19 00:10:00,0.012,26.57,176.7
2025-08-19 00:20:00,-0.067,23.19,176.9
2025-08-19 00:30:00,0.052,25.85,176.5
2025-08-19 00:40:00,0.189,26.15,176.5
2025-08-19 00:50:00,0.052,25.18,176.2
2025-08-19 01:00:00,0.012,25.95,176.0
2025-08-19 01:10:00,0.052,25.9,176.0
2025-08-19 01:20:00,0.013,25.83,175.5
2025-08-19 01:30:00,0.072,23.15,175.1
2025-08-19 01:40:00,0.052,25.73,174.9
2025-08-19 01:50:00,-0.125,25.23,174.2
2025-08-19 02:00:00,-0.026,25.5,174.6
2025-08-19 02:10:00,-0.085,24.5,175.0
2025-08-19 02:20:00,0.033,24.64,174.4
2025-08-19 02:30:00,-0.007,24.23,174.6
2025-08-19 02:40:00,0.112,24.95,174.4
2025-08-19 02:50:00,0.072,24.9,174.1
2025-08-19 03:00:00,0.033,24.83,173.7
2025-08-19 03:10:00,0.092,24.72,173.0
2025-08-19 03:20:00,0.112,24.65,173.3
2025-08-19 03:30:00,-0.006,22.53,172.9
2025-08-19 03:40:00,-0.124,22.71,172.5
2025-08-19 03:50:00,0.053,23.99,172.3
2025-08-19 04:00:00,-0.026,22.37,171.6
2025-08-19 04:10:00,-0.026,23.99,171.0
2025-08-19 04:20:00,0.053,22.37,171.1
2025-08-19 04:30:00,0.093,24.4,170.4
2025-08-19 04:40:00,0.053,23.59,170.4
2025-08-19 04:50:00,0.054,23.99,170.0
2025-08-19 05:00:00,0.034,24.4,169.1
2025-08-19 05:10:00,-0.144,23.92,169.8
2025-08-19 05:20:00,-0.025,24.26,169.2
2025-08-19 05:30:00,-0.124,23.39,169.2
2025-08-19 05:40:00,-0.104,22.99,169.1
2025-08-19 05:50:00,-0.233,20.84,182.8
2025-08-19 06:00:00,0.243,24.44,175.1
2025-08-19 06:10:00,0.118,24.89,169.1
2025-08-19 06:20:00,-0.002,24.7,168.5
2025-08-19 06:30:00,-0.141,24.84,167.7
2025-08-19 06:40:00,-0.062,24.94,167.6
2025-08-19 06:50:00,0.057,25.47,166.8
2025-08-19 07:00:00,0.116,25.56,167.5
2025-08-19 07:10:00,0.235,25.67,167.3
2025-08-19 07:20:00,0.017,25.79,167.4
2025-08-19 07:30:00,-0.122,26.01,165.7
2025-08-19 07:40:00,0.096,26.21,166.3
2025-08-19 07:50:00,-0.063,26.47,165.6
2025-08-19 08:00:00,-0.063,27.01,164.5
2025-08-19 08:10:00,-0.083,27.8,162.8
2025-08-19 08:20:00,0.075,28.33,163.1
2025-08-19 08:30:00,0.035,29.0,161.8
2025-08-19 08:40:00,0.074,29.92,160.3
2025-08-19 08:50:00,-0.143,30.25,160.7
2025-08-19 09:00:00,-0.065,30.38,161.7
2025-08-19 09:10:00,0.106,30.88,180.4
2025-08-19 09:20:00,0.197,33.07,172.5
2025-08-19 09:30:00,0.21,34.22,163.2
2025-08-19 09:40:00,0.169,34.77,161.3
2025-08-19 09:50:00,0.385,33.75,161.5
2025-08-19 10:00:00,0.129,35.02,161.7
2025-08-19 10:10:00,0.129,35.18,162.1
2025-08-19 10:20:00,0.207,35.3,162.1
2025-08-19 10:30:00,-0.009,35.41,162.6
2025-08-19 10:40:00,,33.72,163.0
2025-08-19 10:50:00,0.03,34.91,163.7
2025-08-19 11:00:00,0.127,35.55,164.1
2025-08-19 11:10:00,-0.049,35.72,164.0
2025-08-19 11:20:00,,35.9,164.6
2025-08-19 11:30:00,0.224,35.36,165.1
2025-08-19 11:40:00,0.381,35.9,165.7
2025-08-19 11:50:00,0.185,35.85,166.8
2025-08-19 12:00:00,0.148,35.41,220.5
2025-08-19 12:10:00,0.077,35.93,318.4
2025-08-19 12:20:00,-0.027,36.26,244.7
2025-08-19 12:30:00,0.162,37.23,231.6
2025-08-19 12:40:00,0.084,36.67,229.2
2025-08-19 12:50:00,0.219,37.37,228.0
2025-08-20 11:10:00,0.34,36.16,236.6
2025-08-20 11:20:00,0.145,35.82,259.9
2025-08-20 11:30:00,0.143,35.94,258.0
2025-08-20 11:40:00,0.026,35.89,258.1
2025-08-20 11:50:00,0.064,32.25,256.2
2025-08-20 12:00:00,-0.013,33.7,254.8
2025-08-20 12:10:00,-0.064,35.16,305.6
2025-08-20 12:20:00,0.082,37.18,241.3
2025-08-20 12:30:00,0.215,36.34,194.5
2025-08-20 12:40:00,0.187,36.8,185.9
2025-08-20 12:50:00,0.147,36.82,185.3
2025-08-20 13:00:00,0.165,36.8,184.9
2025-08-20 13:10:00,0.009,36.82,185.2
2025-08-20 13:20:00,0.126,35.84,184.5
2025-08-20 13:30:00,0.106,34.72,184.4
2025-08-20 13:40:00,0.301,37.23,184.7
2025-08-20 13:50:00,0.223,36.95,185.2
2025-08-20 14:00:00,0.321,36.75,185.4
2025-08-20 14:10:00,0.34,36.65,185.5
2025-08-20 14:20:00,0.34,36.45,186.2
2025-08-20 14:30:00,0.359,36.34,186.4
2025-08-20 14:40:00,0.32,36.02,187.3
2025-08-20 14:50:00,0.164,35.66,187.7
2025-08-20 15:00:00,0.223,35.2,188.4
2025-08-20 15:10:00,0.317,34.77,197.5
2025-08-20 15:20:00,0.287,34.65,190.7
2025-08-21 13:40:00,0.32,36.2,214.7
2025-08-21 13:50:00,0.164,35.97,214.9
2025-08-21 14:00:00,0.203,35.75,214.7
2025-08-22 23:10:00,0.046,26.62,154.3
2025-08-22 23:20:00,0.175,26.88,158.7
2025-08-22 23:30:00,0.195,27.24,158.6
2025-08-22 23:40:00,0.235,27.14,158.3
2025-08-22 23:50:00,,26.56,157.8
2025-08-23 00:00:00,,26.92,157.7
2025-08-23 00:10:00,0.235,26.83,157.4
2025-08-23 00:20:00,0.275,26.72,157.1
2025-08-23 00:30:00,0.136,26.63,156.4
2025-08-23 00:40:00,0.176,26.6,156.1
2025-08-23 00:50:00,0.315,26.6,155.4
2025-08-23 01:00:00,0.176,26.5,155.7
2025-08-23 01:10:00,0.256,26.47,154.8
2025-08-23 01:20:00,0.275,26.36,155.0
2025-08-23 01:30:00,0.196,26.23,154.8
2025-08-23 01:40:00,0.256,26.1,154.4
2025-08-23 01:50:00,,26.01,153.7
2025-08-23 02:00:00,0.157,25.92,153.9
2025-08-23 02:10:00,0.197,25.83,153.4
2025-08-23 02:20:00,0.236,25.75,152.8
2025-08-23 02:30:00,0.276,25.64,152.9
2025-08-23 02:40:00,0.237,25.52,152.7
2025-08-23 02:50:00,0.296,25.5,152.2
2025-08-23 03:00:00,0.336,25.5,151.6
2025-08-23 03:10:00,0.296,25.0,151.6
2025-08-23 03:20:00,0.197,25.32,151.3
2025-08-23 03:30:00,0.158,24.39,150.7
2025-08-23 03:40:00,0.356,25.13,150.8
2025-08-23 03:50:00,0.356,24.67,150.6
2025-08-23 04:00:00,0.138,25.0,150.5
2025-08-23 04:10:00,0.297,24.17,149.7
2025-08-23 04:20:00,0.277,25.05,149.4
2025-08-23 04:30:00,0.317,24.68,148.7
2025-08-23 04:40:00,0.317,22.51,148.7
2025-08-23 04:50:00,0.317,24.58,148.3
2025-08-23 05:00:00,,23.75,148.1
2025-08-23 05:10:00,0.337,24.58,147.5
2025-08-23 05:20:00,0.258,19.75,147.1
2025-08-23 05:30:00,0.297,24.9,147.2
2025-08-23 05:40:00,0.297,24.04,146.6
2025-08-23 05:50:00,,22.5,160.4
2025-08-23 06:00:00,0.305,25.09,157.7
2025-08-23 06:10:00,0.32,25.39,152.9
2025-08-23 06:20:00,0.3,25.56,151.4
2025-08-23 06:30:00,0.1,25.74,150.2
2025-08-23 06:40:00,0.24,25.96,149.0
2025-08-23 06:50:00,0.24,26.17,147.4
2025-08-23 07:00:00,0.24,26.36,147.1
2025-08-23 07:10:00,0.259,26.6,145.9
2025-08-23 07:20:00,0.279,26.86,145.1
2025-08-23 07:30:00,0.299,27.08,144.9
2025-08-23 07:40:00,0.339,26.75,144.5
2025-08-23 07:50:00,0.279,27.37,143.8
2025-08-23 08:00:00,0.159,27.8,143.1
2025-08-23 08:10:00,0.338,28.16,141.5
2025-08-23 08:20:00,0.238,27.6,140.8
2025-08-23 08:30:00,0.238,28.3,140.8
2025-08-23 08:40:00,,29.48,140.9
2025-08-23 08:50:00,0.336,30.44,139.8
2025-08-23 09:00:00,0.257,31.08,139.0
2025-08-23 09:10:00,0.388,32.03,157.3
2025-08-23 09:20:00,0.317,33.93,152.9
2025-08-23 09:30:00,0.312,34.99,146.3
2025-08-23 09:40:00,0.332,34.12,145.1
2025-08-23 09:50:00,0.213,34.15,145.0
2025-08-23 10:00:00,,33.77,145.2
2025-08-23 10:10:00,0.37,35.57,144.9
2025-08-23 10:20:00,0.311,35.25,144.7
2025-08-23 10:30:00,0.291,35.45,144.4
2025-08-23 10:40:00,,33.15,144.5
2025-08-23 10:50:00,,35.1,144.7
2025-08-23 11:00:00,0.33,35.85,144.9
2025-08-23 11:10:00,0.27,36.7,144.9
2025-08-23 11:20:00,0.27,36.88,145.2
2025-08-23 11:30:00,0.427,36.98,145.3
2025-08-23 11:40:00,0.092,36.84,146.1
2025-08-23 11:50:00,0.23,36.71,146.4
2025-08-23 12:00:00,0.289,36.74,147.1
2025-08-23 12:10:00,0.281,37.0,161.6
2025-08-23 12:20:00,0.292,37.62,151.4
2025-08-23 12:30:00,0.092,37.74,147.2
2025-08-23 12:40:00,0.209,37.8,146.2
2025-08-23 12:50:00,0.268,37.8,146.8
2025-08-23 13:00:00,0.17,37.86,146.8
2025-08-23 13:10:00,0.287,37.92,146.7
2025-08-23 13:20:00,0.209,38.13,146.8
2025-08-23 13:30:00,,36.34,147.0
2025-08-23 13:40:00,0.149,38.25,147.4
2025-08-23 13:50:00,0.247,38.17,148.2
2025-08-23 14:00:00,,37.97,148.5
2025-08-23 14:10:00,0.247,37.73,149.0
2025-08-23 14:20:00,0.247,37.48,149.8
2025-08-23 14:30:00,,37.24,149.9
2025-08-23 14:40:00,,36.83,150.7
2025-08-23 14:50:00,0.267,36.31,152.0
2025-08-23 15:00:00,0.327,35.36,152.1
2025-08-23 15:10:00,0.362,35.06,161.5
2025-08-23 15:20:00,0.393,35.5,151.2
2025-08-23 15:30:00,0.23,35.36,147.6
2025-08-23 15:40:00,0.112,35.2,147.3
2025-08-23 15:50:00,0.191,35.11,147.0
2025-08-23 16:00:00,0.171,34.97,147.1
2025-08-23 16:10:00,0.25,34.72,147.7
2025-08-23 16:20:00,0.092,34.5,147.9
2025-08-23 16:30:00,-0.065,34.3,148.2
2025-08-23 16:40:00,0.014,34.06,148.6
2025-08-23 16:50:00,-0.026,33.83,148.3
2025-08-23 17:00:00,-0.025,33.65,148.8
2025-08-23 17:10:00,-0.104,33.6,148.4
2025-08-23 17:20:00,-0.104,33.59,148.1
2025-08-23 17:30:00,-0.025,33.48,148.4
2025-08-23 17:40:00,0.054,32.79,148.3
2025-08-23 17:50:00,0.114,33.11,148.8
2025-08-23 18:00:00,0.133,31.19,149.3
2025-08-23 18:10:00,0.291,31.97,149.5
2025-08-23 18:20:00,0.232,32.31,149.4
2025-08-23 18:30:00,0.291,32.11,149.4
2025-08-23 18:40:00,,31.39,149.4
2025-08-23 18:50:00,0.272,31.75,149.3
2025-08-23 19:00:00,0.213,30.65,149.5
2025-08-23 19:10:00,,30.91,149.3
2025-08-23 19:20:00,0.193,31.27,149.0
2025-08-23 19:30:00,0.213,28.51,148.7
2025-08-23 19:40:00,,28.26,149.0
2025-08-23 19:50:00,0.253,30.75,148.4
2025-08-23 20:00:00,0.194,30.6,148.2
2025-08-23 20:10:00,0.273,30.42,148.5
2025-08-23 20:20:00,0.273,30.23,148.2
2025-08-23 20:30:00,,30.03,148.4
2025-08-23 20:40:00,0.175,29.87,148.0
2025-08-23 20:50:00,0.195,29.75,147.3
2025-08-23 21:00:00,0.234,29.56,147.4
2025-08-23 21:10:00,0.136,29.35,147.1
2025-08-23 21:20:00,0.314,29.19,146.9
2025-08-23 21:30:00,0.195,29.02,146.5
2025-08-23 21:40:00,0.275,28.86,146.3
2025-08-23 21:50:00,0.334,28.74,146.3
2025-08-23 22:00:00,0.275,28.63,145.8
2025-08-23 22:10:00,0.176,28.54,145.4
2025-08-23 22:20:00,,28.46,145.3
2025-08-23 22:30:00,0.236,28.34,145.1
2025-08-23 22:40:00,0.256,28.21,144.4
2025-08-23 22:50:00,0.137,27.17,143.9
2025-08-23 23:00:00,,28.0,144.0
2025-08-23 23:10:00,0.256,27.89,143.7
2025-08-23 23:20:00,0.276,27.75,143.5
2025-08-23 23:30:00,,27.65,143.1
2025-08-23 23:40:00,0.217,27.55,142.7
2025-08-23 23:50:00,0.296,27.42,142.3
2025-08-24 00:00:00,0.277,27.29,142.3
2025-08-24 00:10:00,0.237,26.72,142.4
2025-08-24 00:20:00,0.396,27.08,141.8
2025-08-24 00:30:00,0.376,26.1,141.5
2025-08-24 00:40:00,0.337,26.45,140.8
2025-08-24 00:50:00,0.297,24.17,140.9
2025-08-24 01:00:00,0.258,25.21,140.3
2025-08-24 01:10:00,,25.93,140.1
2025-08-24 01:20:00,0.397,26.13,139.7
2025-08-24 01:30:00,0.377,24.67,139.7
2025-08-24 01:40:00,0.278,25.42,139.7
2025-08-24 01:50:00,0.238,23.82,139.0
2025-08-24 02:00:00,,24.45,138.7
2025-08-24 02:10:00,0.258,23.58,138.5
2025-08-24 02:20:00,0.298,25.33,138.5
2025-08-24 02:30:00,0.338,26.2,137.4
2025-08-24 02:40:00,0.358,25.7,137.1
2025-08-24 02:50:00,0.298,25.67,136.7
2025-08-24 03:00:00,0.318,25.2,136.3
2025-08-24 03:10:00,0.239,22.53,136.6
2025-08-24 03:20:00,0.299,24.26,135.7
2025-08-24 03:30:00,0.239,25.9,135.7
2025-08-24 03:40:00,0.279,25.87,135.6
2025-08-24 03:50:00,0.299,25.77,135.4
2025-08-24 04:00:00,0.358,25.7,135.1
2025-08-24 04:10:00,0.339,25.63,135.0
2025-08-24 04:20:00,0.399,25.6,134.8
2025-08-24 04:30:00,0.299,25.6,134.4
2025-08-24 04:40:00,0.259,25.54,134.2
2025-08-24 04:50:00,0.22,25.5,133.5
2025-08-24 05:00:00,0.279,25.08,133.8
2025-08-24 05:10:00,0.26,23.73,133.0
2025-08-24 05:20:00,0.299,24.55,132.9
2025-08-24 05:30:00,0.319,24.95,132.6
2025-08-24 05:40:00,0.26,24.46,132.0
2025-08-24 05:50:00,0.091,21.51,142.1
2025-08-24 06:00:00,0.106,22.47,138.3
2025-08-24 06:10:00,0.322,25.53,135.4
2025-08-24 06:20:00,,25.66,134.5
2025-08-24 06:30:00,0.401,25.77,133.3
2025-08-24 06:40:00,0.242,25.06,132.9
2025-08-24 06:50:00,0.281,26.05,132.5
2025-08-24 07:00:00,0.341,26.18,132.2
2025-08-24 07:10:00,0.261,25.86,131.7
2025-08-24 07:20:00,0.281,25.09,131.5
2025-08-24 07:30:00,0.281,25.75,131.0
2025-08-24 07:40:00,0.161,27.04,129.9
2025-08-24 07:50:00,0.221,27.58,128.9
2025-08-24 08:00:00,0.181,27.56,128.4
2025-08-24 08:10:00,0.36,28.11,127.7
2025-08-24 08:20:00,0.34,29.04,127.4
2025-08-24 08:30:00,0.24,29.72,126.4
2025-08-24 08:40:00,0.319,29.32,126.1
2025-08-24 08:50:00,0.438,30.15,126.1
2025-08-24 09:00:00,0.318,30.48,126.0
2025-08-24 09:10:00,0.25,30.76,141.9
2025-08-24 09:20:00,0.28,33.63,139.1
2025-08-24 09:30:00,,34.56,133.8
2025-08-24 09:40:00,0.294,34.99,132.8
2025-08-24 09:50:00,,34.01,132.5
2025-08-24 10:00:00,,34.61,132.9
2025-08-24 10:10:00,0.234,35.27,133.1
2025-08-24 10:20:00,0.293,34.22,133.6
2025-08-24 10:30:00,0.253,35.46,134.2
2025-08-24 10:40:00,,35.59,133.9
2025-08-24 10:50:00,,35.69,134.5
2025-08-24 11:00:00,,35.86,134.1
2025-08-24 11:10:00,0.371,36.01,134.9
2025-08-24 11:20:00,0.173,35.54,134.9
2025-08-24 11:30:00,,36.24,135.2
2025-08-24 11:40:00,0.33,36.09,135.8
2025-08-24 11:50:00,0.33,35.93,136.9
2025-08-24 12:00:00,0.291,35.95,136.8
2025-08-24 12:10:00,0.323,36.21,150.5
2025-08-24 12:20:00,0.215,35.06,142.0
2025-08-24 12:30:00,0.271,37.17,137.5
2025-08-24 12:40:00,0.29,37.28,138.0
2025-08-24 12:50:00,0.31,37.21,138.2
2025-08-24 13:00:00,0.231,37.3,138.4
2025-08-24 13:10:00,0.329,37.3,139.1
2025-08-24 13:20:00,0.368,37.45,139.5
2025-08-24 13:30:00,0.309,37.5,139.9
2025-08-24 13:40:00,0.368,37.49,140.0
2025-08-24 13:50:00,0.387,36.09,140.7
2025-08-24 14:00:00,0.407,36.81,141.1
2025-08-24 14:10:00,0.348,36.66,141.7
2025-08-24 14:20:00,0.249,36.46,142.2
2025-08-24 14:30:00,0.328,35.72,142.6
2025-08-24 14:40:00,0.368,36.62,143.1
2025-08-24 14:50:00,0.25,36.04,144.1
2025-08-24 15:00:00,0.407,35.45,145.1
2025-08-24 15:10:00,0.304,35.02,153.5
2025-08-24 15:20:00,0.256,34.8,144.5
2025-08-24 15:30:00,0.311,34.73,141.1
2025-08-24 15:40:00,,34.6,141.1
2025-08-24 15:50:00,0.291,34.56,140.7
2025-08-24 16:00:00,0.272,32.74,141.5
2025-08-24 16:10:00,0.252,34.02,142.4
2025-08-24 16:20:00,0.311,33.72,142.8
2025-08-24 16:30:00,0.351,32.36,143.1
2025-08-24 16:40:00,0.332,32.09,143.4
2025-08-24 16:50:00,0.233,32.4,143.8
2025-08-24 17:00:00,0.332,32.2,144.1
2025-08-24 17:10:00,0.371,32.7,143.3
2025-08-24 17:20:00,0.312,32.12,143.5
2025-08-24 17:30:00,,29.82,143.7
2025-08-24 17:40:00,0.253,32.34,143.6
2025-08-24 17:50:00,0.431,32.16,143.8
2025-08-24 18:00:00,0.313,30.34,143.4
2025-08-24 18:10:00,0.273,31.7,144.0
2025-08-24 18:20:00,,30.44,144.3
2025-08-24 18:30:00,0.373,29.72,143.6
2025-08-24 18:40:00,0.254,31.06,143.8
2025-08-24 18:50:00,0.274,30.37,143.8
2025-08-24 19:00:00,0.373,30.74,143.7
2025-08-24 19:10:00,0.294,30.57,143.7
2025-08-24 19:20:00,0.334,30.44,143.2
2025-08-24 19:30:00,0.295,30.28,143.1
2025-08-24 19:40:00,0.275,30.17,142.8
2025-08-24 19:50:00,,30.04,142.4
2025-08-24 20:00:00,,29.94,142.4
2025-08-24 20:10:00,0.295,29.82,142.0
2025-08-24 20:20:00,0.315,29.72,141.6
2025-08-24 20:30:00,0.216,29.61,141.8
2025-08-24 20:40:00,0.197,29.52,141.5
2025-08-24 20:50:00,0.256,29.42,141.0
2025-08-24 21:00:00,0.236,28.34,140.8
2025-08-24 21:10:00,0.296,28.26,140.1
2025-08-24 21:20:00,0.257,28.03,140.2
2025-08-24 21:30:00,0.277,29.04,139.8
2025-08-24 21:40:00,0.098,27.5,139.4
2025-08-24 21:50:00,0.316,28.37,139.4
2025-08-24 22:00:00,0.297,28.75,139.1
2025-08-24 22:10:00,0.297,28.64,139.0
2025-08-24 22:20:00,0.317,28.17,138.8
2025-08-24 22:30:00,0.297,28.47,138.4
2025-08-24 22:40:00,0.277,25.39,137.9
2025-08-24 22:50:00,0.178,26.31,138.0
2025-08-24 23:00:00,0.317,28.23,137.6
2025-08-24 23:10:00,0.198,25.81,137.2
2025-08-24 23:20:00,0.357,27.62,137.1
2025-08-24 23:30:00,0.258,26.12,136.9
2025-08-24 23:40:00,0.218,27.9,136.5
2025-08-24 23:50:00,0.377,27.81,136.5
2025-08-25 00:00:00,0.298,27.75,136.2
2025-08-25 00:10:00,0.338,27.68,135.9
2025-08-25 00:20:00,0.358,27.57,135.7
2025-08-25 00:30:00,0.417,27.48,135.5
2025-08-25 00:40:00,0.398,27.4,135.2
2025-08-25 00:50:00,0.378,25.93,135.2
2025-08-25 01:00:00,0.338,26.8,135.2
2025-08-25 01:10:00,0.358,27.15,134.5
2025-08-25 01:20:00,0.358,26.62,134.0
2025-08-25 01:30:00,0.378,26.55,134.1
2025-08-25 01:40:00,0.378,26.91,134.2
2025-08-25 01:50:00,0.319,26.85,134.0
2025-08-25 02:00:00,0.2,26.8,133.3
2025-08-25 02:10:00,0.319,26.71,133.1
2025-08-25 02:20:00,0.239,26.65,133.0
2025-08-25 02:30:00,0.279,26.13,132.7
2025-08-25 02:40:00,0.279,26.05,132.8
2025-08-25 02:50:00,0.16,26.4,132.3
2025-08-25 03:00:00,0.26,24.31,132.3
2025-08-25 03:10:00,0.28,25.42,132.2
2025-08-25 03:20:00,0.299,25.36,132.1
2025-08-25 03:30:00,0.24,23.09,131.4
2025-08-25 03:40:00,0.24,25.25,131.3
2025-08-25 03:50:00,0.36,25.92,131.0
2025-08-25 04:00:00,0.32,25.03,130.9
2025-08-25 04:10:00,0.22,25.8,130.5
2025-08-25 04:20:00,0.2,25.8,130.3
2025-08-25 04:30:00,0.38,25.77,130.0
2025-08-25 04:40:00,0.28,25.7,129.5
2025-08-25 04:50:00,0.38,25.69,129.7
2025-08-25 05:00:00,0.241,25.17,129.5
2025-08-25 05:10:00,0.201,25.17,128.8
2025-08-25 05:20:00,0.221,24.71,128.7
2025-08-25 05:30:00,0.261,25.5,128.6
2025-08-25 05:40:00,0.261,25.52,128.1
2025-08-25 05:50:00,0.071,23.27,137.9
2025-08-25 06:00:00,0.187,25.25,134.9
2025-08-25 06:10:00,0.183,25.51,131.3
2025-08-25 06:20:00,0.322,26.08,130.5
2025-08-25 06:30:00,0.262,25.34,129.9
2025-08-25 06:40:00,0.262,26.3,129.7
2025-08-25 06:50:00,0.322,25.92,129.2
2025-08-25 07:00:00,0.362,26.44,128.8
2025-08-25 07:10:00,0.242,26.54,128.4
2025-08-25 07:20:00,0.262,26.68,128.5
2025-08-25 07:30:00,0.302,26.89,127.7
2025-08-25 07:40:00,0.182,27.26,127.1
2025-08-25 07:50:00,0.202,27.9,126.1
2025-08-25 08:00:00,0.301,27.89,125.3
2025-08-25 08:10:00,0.181,28.83,125.2
2025-08-25 08:20:00,0.201,29.4,124.2
2025-08-25 08:30:00,0.201,29.27,123.9
2025-08-25 08:40:00,0.3,30.5,123.1
2025-08-25 08:50:00,0.28,31.03,123.2
2025-08-25 09:00:00,0.259,30.86,123.1
2025-08-25 09:10:00,0.311,29.98,139.0
2025-08-25 09:20:00,0.299,33.49,136.6
2025-08-25 09:30:00,0.295,33.97,131.5
2025-08-25 09:40:00,0.176,34.31,130.2
2025-08-25 09:50:00,0.294,34.65,130.1
2025-08-25 10:00:00,0.215,34.7,129.8
2025-08-25 10:10:00,0.274,34.82,129.8
2025-08-25 10:20:00,0.156,34.81,142.6
2025-08-25 10:30:00,0.27,34.54,184.6
2025-08-25 10:40:00,0.229,34.76,185.1
2025-08-25 10:50:00,0.347,34.43,184.8
2025-08-25 11:00:00,0.268,34.65,184.3
2025-08-25 11:10:00,0.307,34.81,184.0
2025-08-25 11:20:00,0.346,35.55,184.1
2025-08-25 11:30:00,0.208,35.7,183.3
2025-08-25 11:40:00,0.169,35.63,183.4
2025-08-25 11:50:00,0.267,35.45,185.0
2025-08-25 12:00:00,,35.38,184.9
2025-08-25 12:10:00,0.119,35.58,229.3
2025-08-25 12:20:00,0.23,34.85,209.1
2025-08-25 12:30:00,0.108,35.24,203.1
2025-08-25 12:40:00,0.147,34.58,201.6
2025-08-25 12:50:00,0.245,36.4,199.9
2025-08-25 13:00:00,0.343,36.4,198.5
2025-08-25 13:10:00,0.284,36.5,196.6
2025-08-25 13:20:00,0.304,36.58,194.5
2025-08-25 13:30:00,0.304,36.6,193.3
2025-08-25 13:40:00,0.265,36.55,191.7
2025-08-25 13:50:00,0.245,36.39,191.3
2025-08-25 14:00:00,0.265,36.17,189.8
2025-08-25 14:10:00,0.344,35.94,189.1
2025-08-25 14:20:00,0.305,35.9,187.6
2025-08-25 14:30:00,0.285,35.86,186.7
2025-08-25 14:40:00,0.325,35.48,186.3
2025-08-25 14:50:00,0.287,34.86,200.9
2025-08-25 15:00:00,0.224,34.12,243.1
2025-08-25 15:10:00,0.115,33.76,290.6
2025-08-25 15:20:00,,33.6,250.2
2025-08-25 15:30:00,0.028,33.54,244.4
2025-08-25 15:40:00,-0.05,33.45,244.3
